Date,M2SL
2014-07-01,11414.5
2014-07-01,11414.4
2014-07-01,11414.5
2014-07-01,11414.4
2014-07-01,11404.9
2014-07-01,11405.0
2014-07-01,11405.8
2014-07-01,11404.4
2014-07-01,11408.0
2014-07-01,11402.0
2014-07-01,11403.5
2014-07-01,11412.4
2014-07-01,11408.8
2014-07-01,11407.3
2014-07-01,11412.9
2014-07-01,11429.5
2014-07-01,11428.9
2014-07-01,11429.1
2014-07-01,11427.8
2014-07-01,11428.0
2014-07-01,11428.4
2014-07-01,11441.4
2014-07-01,11437.4
2014-07-01,11434.0
2014-07-01,11437.5
2014-07-01,11439.9
2014-07-01,11429.9
2014-07-01,11427.4
2014-07-01,11438.4
2014-08-01,11453.4
2014-08-01,11454.1
2014-08-01,11460.0
2014-08-01,11439.3
2014-08-01,11439.2
2014-08-01,11440.4
2014-08-01,11440.5
2014-08-01,11443.6
2014-08-01,11442.0
2014-08-01,11445.6
2014-08-01,11438.7
2014-08-01,11440.2
2014-08-01,11448.7
2014-08-01,11436.5
2014-08-01,11435.0
2014-08-01,11440.5
2014-08-01,11456.9
2014-08-01,11458.0
2014-08-01,11458.2
2014-08-01,11457.1
2014-08-01,11457.3
2014-08-01,11457.6
2014-08-01,11470.5
2014-08-01,11466.5
2014-08-01,11462.9
2014-08-01,11467.0
2014-08-01,11469.4
2014-08-01,11458.9
2014-08-01,11451.9
2014-08-01,11462.5
2014-09-01,11474.1
2014-09-01,11473.5
2014-09-01,11473.4
2014-09-01,11473.5
2014-09-01,11473.4
2014-09-01,11480.8
2014-09-01,11480.9
2014-09-01,11481.0
2014-09-01,11481.4
2014-09-01,11481.5
2014-09-01,11479.5
2014-09-01,11483.6
2014-09-01,11476.6
2014-09-01,11478.0
2014-09-01,11485.0
2014-09-01,11467.9
2014-09-01,11466.4
2014-09-01,11471.8
2014-09-01,11488.0
2014-09-01,11492.1
2014-09-01,11492.3
2014-09-01,11492.0
2014-09-01,11492.2
2014-09-01,11492.0
2014-09-01,11504.8
2014-09-01,11500.2
2014-09-01,11496.7
2014-09-01,11500.5
2014-09-01,11502.8
2014-09-01,11499.8
2014-09-01,11493.7
2014-09-01,11503.7
2014-10-01,11510.5
2014-10-01,11511.4
2014-10-01,11511.3
2014-10-01,11511.4
2014-10-01,11520.5
2014-10-01,11520.6
2014-10-01,11520.7
2014-10-01,11520.8
2014-10-01,11521.6
2014-10-01,11521.7
2014-10-01,11521.8
2014-10-01,11520.6
2014-10-01,11524.9
2014-10-01,11528.6
2014-10-01,11530.0
2014-10-01,11538.9
2014-10-01,11512.8
2014-10-01,11511.4
2014-10-01,11516.6
2014-10-01,11532.9
2014-10-01,11551.0
2014-10-01,11551.2
2014-10-01,11552.4
2014-10-01,11552.6
2014-10-01,11551.4
2014-10-01,11564.2
2014-10-01,11562.1
2014-10-01,11558.6
2014-10-01,11560.9
2014-10-01,11563.4
2014-10-01,11566.0
2014-10-01,11568.1
2014-10-01,11577.5
2014-11-01,11561.9
2014-11-01,11562.1
2014-11-01,11562.2
2014-11-01,11562.1
2014-11-01,11562.3
2014-11-01,11564.7
2014-11-01,11564.8
2014-11-01,11564.0
2014-11-01,11567.8
2014-11-01,11566.7
2014-11-01,11568.1
2014-11-01,11577.3
2014-11-01,11568.6
2014-11-01,11567.2
2014-11-01,11572.5
2014-11-01,11588.6
2014-11-01,11592.2
2014-11-01,11592.4
2014-11-01,11591.5
2014-11-01,11591.7
2014-11-01,11590.6
2014-11-01,11603.5
2014-11-01,11598.2
2014-11-01,11594.7
2014-11-01,11601.9
2014-11-01,11604.7
2014-11-01,11604.8
2014-11-01,11608.8
2014-11-01,11618.2
2014-12-01,11632.0
2014-12-01,11625.4
2014-12-01,11625.5
2014-12-01,11625.6
2014-12-01,11625.1
2014-12-01,11625.0
2014-12-01,11625.2
2014-12-01,11625.3
2014-12-01,11630.4
2014-12-01,11630.5
2014-12-01,11630.4
2014-12-01,11630.5
2014-12-01,11629.3
2014-12-01,11629.2
2014-12-01,11632.8
2014-12-01,11636.4
2014-12-01,11637.9
2014-12-01,11646.9
2014-12-01,11649.2
2014-12-01,11647.8
2014-12-01,11652.9
2014-12-01,11668.7
2014-12-01,11670.8
2014-12-01,11671.0
2014-12-01,11670.1
2014-12-01,11670.3
2014-12-01,11668.0
2014-12-01,11680.7
2014-12-01,11677.5
2014-12-01,11674.0
2014-12-01,11678.7
2014-12-01,11681.5
2014-12-01,11684.9
2014-12-01,11692.0
2014-12-01,11701.9
2015-01-01,11700.3
2015-01-01,11700.9
2015-01-01,11701.1
2015-01-01,11701.2
2015-01-01,11701.1
2015-01-01,11701.2
2015-01-01,11706.4
2015-01-01,11706.5
2015-01-01,11706.6
2015-01-01,11704.9
2015-01-01,11708.3
2015-01-01,11703.5
2015-01-01,11704.9
2015-01-01,11706.7
2015-01-01,11714.8
2015-01-01,11713.5
2015-01-01,11718.7
2015-01-01,11734.3
2015-01-01,11732.2
2015-01-01,11732.3
2015-01-01,11733.2
2015-01-01,11733.4
2015-01-01,11732.1
2015-01-01,11744.5
2015-01-01,11747.4
2015-01-01,11743.9
2015-01-01,11742.4
2015-01-01,11745.2
2015-01-01,11745.6
2015-01-01,11764.6
2015-01-01,11774.2
2015-01-01,11788.8
2015-02-01,11820.3
2015-02-01,11826.2
2015-02-01,11826.3
2015-02-01,11826.4
2015-02-01,11824.9
2015-02-01,11825.0
2015-02-01,11824.9
2015-02-01,11825.0
2015-02-01,11824.9
2015-02-01,11825.0
2015-02-01,11827.7
2015-02-01,11800.1
2015-02-01,11801.5
2015-02-01,11803.3
2015-02-01,11832.5
2015-02-01,11831.2
2015-02-01,11836.6
2015-02-01,11851.7
2015-02-01,11849.4
2015-02-01,11849.5
2015-02-01,11852.4
2015-02-01,11852.6
2015-02-01,11852.5
2015-02-01,11865.1
2015-02-01,11875.2
2015-02-01,11871.7
2015-02-01,11861.1
2015-02-01,11863.9
2015-02-01,11879.0
2015-02-01,11870.8
2015-02-01,11880.4
2015-02-01,11905.6
2015-03-01,11846.0
2015-03-01,11845.6
2015-03-01,11845.7
2015-03-01,11845.8
2015-03-01,11844.8
2015-03-01,11844.7
2015-03-01,11844.8
2015-03-01,11849.2
2015-03-01,11849.3
2015-03-01,11835.1
2015-03-01,11836.4
2015-03-01,11839.2
2015-03-01,11854.4
2015-03-01,11853.1
2015-03-01,11858.5
2015-03-01,11873.6
2015-03-01,11866.8
2015-03-01,11867.0
2015-03-01,11868.8
2015-03-01,11869.0
2015-03-01,11869.4
2015-03-01,11882.0
2015-03-01,11891.8
2015-03-01,11888.1
2015-03-01,11876.9
2015-03-01,11879.6
2015-03-01,11886.8
2015-03-01,11883.6
2015-03-01,11892.9
2015-03-01,11903.7
2015-04-01,11894.9
2015-04-01,11895.1
2015-04-01,11895.9
2015-04-01,11894.8
2015-04-01,11894.9
2015-04-01,11899.0
2015-04-01,11900.4
2015-04-01,11900.3
2015-04-01,11888.0
2015-04-01,11889.4
2015-04-01,11890.9
2015-04-01,11899.5
2015-04-01,11898.2
2015-04-01,11903.5
2015-04-01,11918.5
2015-04-01,11914.0
2015-04-01,11914.1
2015-04-01,11916.1
2015-04-01,11916.4
2015-04-01,11916.3
2015-04-01,11916.6
2015-04-01,11929.4
2015-04-01,11931.1
2015-04-01,11927.6
2015-04-01,11924.7
2015-04-01,11927.4
2015-04-01,11928.9
2015-04-01,11923.2
2015-04-01,11932.5
2015-04-01,11937.6
2015-05-01,11937.1
2015-05-01,11937.7
2015-05-01,11937.8
2015-05-01,11936.2
2015-05-01,11936.3
2015-05-01,11936.4
2015-05-01,11928.3
2015-05-01,11931.4
2015-05-01,11931.3
2015-05-01,11931.4
2015-05-01,11923.9
2015-05-01,11925.3
2015-05-01,11927.8
2015-05-01,11934.1
2015-05-01,11932.8
2015-05-01,11938.2
2015-05-01,11953.3
2015-05-01,11947.7
2015-05-01,11947.8
2015-05-01,11947.6
2015-05-01,11947.8
2015-05-01,11949.3
2015-05-01,11962.2
2015-05-01,11961.4
2015-05-01,11957.9
2015-05-01,11957.7
2015-05-01,11960.3
2015-05-01,11957.9
2015-05-01,11954.4
2015-05-01,11963.8
2015-05-01,11965.0
2015-06-01,11982.4
2015-06-01,11981.9
2015-06-01,11982.0
2015-06-01,11967.8
2015-06-01,11972.4
2015-06-01,11972.5
2015-06-01,11970.6
2015-06-01,11972.0
2015-06-01,11975.3
2015-06-01,11975.2
2015-06-01,11978.7
2015-06-01,11977.4
2015-06-01,11982.6
2015-06-01,11997.8
2015-06-01,11996.5
2015-06-01,11996.7
2015-06-01,11993.1
2015-06-01,11993.3
2015-06-01,11994.6
2015-06-01,12007.6
2015-06-01,12006.5
2015-06-01,12002.9
2015-06-01,12003.2
2015-06-01,12005.8
2015-06-01,12001.7
2015-06-01,12000.5
2015-06-01,12011.1
2015-06-01,12005.6
2015-07-01,12059.1
2015-07-01,12059.4
2015-07-01,12059.5
2015-07-01,12059.6
2015-07-01,12040.5
2015-07-01,12045.5
2015-07-01,12045.6
2015-07-01,12045.5
2015-07-01,12045.6
2015-07-01,12032.5
2015-07-01,12033.9
2015-07-01,12036.1
2015-07-01,12032.3
2015-07-01,12031.1
2015-07-01,12036.2
2015-07-01,12051.2
2015-07-01,12047.7
2015-07-01,12047.9
2015-07-01,12045.3
2015-07-01,12045.5
2015-07-01,12046.6
2015-07-01,12059.6
2015-07-01,12055.9
2015-07-01,12052.0
2015-07-01,12055.8
2015-07-01,12058.4
2015-07-01,12051.3
2015-07-01,12049.9
2015-07-01,12061.1
2015-07-01,12049.2
2015-08-01,12138.3
2015-08-01,12138.5
2015-08-01,12138.4
2015-08-01,12138.5
2015-08-01,12115.1
2015-08-01,12120.1
2015-08-01,12120.3
2015-08-01,12120.2
2015-08-01,12120.3
2015-08-01,12097.8
2015-08-01,12099.3
2015-08-01,12100.4
2015-08-01,12083.3
2015-08-01,12082.0
2015-08-01,12086.9
2015-08-01,12101.9
2015-08-01,12099.8
2015-08-01,12099.9
2015-08-01,12096.8
2015-08-01,12097.0
2015-08-01,12097.6
2015-08-01,12110.5
2015-08-01,12104.6
2015-08-01,12100.6
2015-08-01,12106.7
2015-08-01,12109.5
2015-08-01,12101.9
2015-08-01,12100.2
2015-08-01,12110.8
2015-08-01,12093.7
2015-09-01,12196.2
2015-09-01,12195.0
2015-09-01,12198.3
2015-09-01,12187.4
2015-09-01,12187.3
2015-09-01,12187.4
2015-09-01,12157.5
2015-09-01,12159.0
2015-09-01,12157.7
2015-09-01,12136.3
2015-09-01,12135.0
2015-09-01,12139.5
2015-09-01,12154.8
2015-09-01,12154.1
2015-09-01,12154.3
2015-09-01,12153.8
2015-09-01,12154.0
2015-09-01,12153.1
2015-09-01,12165.9
2015-09-01,12158.6
2015-09-01,12154.6
2015-09-01,12161.4
2015-09-01,12164.5
2015-09-01,12160.8
2015-09-01,12160.7
2015-09-01,12170.3
2015-09-01,12154.8
2015-10-01,12200.4
2015-10-01,12201.4
2015-10-01,12201.3
2015-10-01,12201.4
2015-10-01,12178.0
2015-10-01,12177.9
2015-10-01,12182.1
2015-10-01,12182.0
2015-10-01,12182.1
2015-10-01,12180.7
2015-10-01,12149.5
2015-10-01,12148.3
2015-10-01,12153.4
2015-10-01,12168.7
2015-10-01,12184.4
2015-10-01,12184.6
2015-10-01,12187.7
2015-10-01,12187.9
2015-10-01,12185.0
2015-10-01,12197.8
2015-10-01,12196.5
2015-10-01,12192.5
2015-10-01,12193.8
2015-10-01,12196.8
2015-10-01,12195.9
2015-10-01,12200.8
2015-10-01,12211.2
2015-10-01,12206.1
2015-11-01,12288.1
2015-11-01,12288.3
2015-11-01,12288.4
2015-11-01,12288.5
2015-11-01,12257.3
2015-11-01,12257.2
2015-11-01,12257.3
2015-11-01,12267.4
2015-11-01,12267.5
2015-11-01,12266.3
2015-11-01,12251.7
2015-11-01,12250.9
2015-11-01,12256.0
2015-11-01,12271.0
2015-11-01,12277.8
2015-11-01,12278.0
2015-11-01,12277.4
2015-11-01,12277.7
2015-11-01,12277.6
2015-11-01,12274.2
2015-11-01,12287.0
2015-11-01,12280.9
2015-11-01,12277.0
2015-11-01,12283.0
2015-11-01,12286.0
2015-11-01,12284.6
2015-11-01,12289.8
2015-11-01,12301.0
2015-11-01,12297.5
2015-12-01,12330.0
2015-12-01,12330.6
2015-12-01,12299.4
2015-12-01,12314.8
2015-12-01,12314.9
2015-12-01,12315.0
2015-12-01,12314.9
2015-12-01,12313.5
2015-12-01,12311.9
2015-12-01,12311.2
2015-12-01,12316.1
2015-12-01,12330.8
2015-12-01,12337.3
2015-12-01,12337.5
2015-12-01,12335.9
2015-12-01,12336.1
2015-12-01,12330.1
2015-12-01,12342.7
2015-12-01,12344.3
2015-12-01,12340.1
2015-12-01,12341.0
2015-12-01,12344.0
2015-12-01,12346.8
2015-12-01,12350.6
2015-12-01,12361.5
2015-12-01,12368.7
2016-01-01,12418.3
2016-01-01,12421.5
2016-01-01,12421.9
2016-01-01,12420.3
2016-01-01,12434.3
2016-01-01,12434.4
2016-01-01,12436.5
2016-01-01,12442.0
2016-01-01,12441.5
2016-01-01,12446.3
2016-01-01,12460.8
2016-01-01,12459.0
2016-01-01,12459.2
2016-01-01,12461.3
2016-01-01,12461.5
2016-01-01,12458.0
2016-01-01,12470.5
2016-01-01,12475.9
2016-01-01,12471.4
2016-01-01,12467.2
2016-01-01,12470.0
2016-01-01,12469.9
2016-01-01,12480.0
2016-01-01,12490.8
2016-01-01,12506.0
2016-02-01,12472.6
2016-02-01,12472.8
2016-02-01,12472.7
2016-02-01,12479.8
2016-02-01,12479.9
2016-02-01,12485.2
2016-02-01,12510.4
2016-02-01,12509.8
2016-02-01,12514.5
2016-02-01,12528.6
2016-02-01,12528.9
2016-02-01,12529.1
2016-02-01,12533.5
2016-02-01,12533.7
2016-02-01,12534.3
2016-02-01,12546.9
2016-02-01,12556.9
2016-02-01,12552.3
2016-02-01,12542.8
2016-02-01,12545.6
2016-02-01,12556.7
2016-02-01,12546.7
2016-02-01,12557.6
2016-02-01,12578.2
2016-03-01,12567.2
2016-03-01,12568.6
2016-03-01,12568.7
2016-03-01,12572.8
2016-03-01,12572.9
2016-03-01,12572.8
2016-03-01,12572.9
2016-03-01,12572.7
2016-03-01,12572.8
2016-03-01,12572.7
2016-03-01,12572.8
2016-03-01,12572.7
2016-03-01,12582.3
2016-03-01,12582.7
2016-03-01,12587.2
2016-03-01,12601.2
2016-03-01,12594.3
2016-03-01,12594.5
2016-03-01,12595.2
2016-03-01,12595.4
2016-03-01,12597.9
2016-03-01,12610.6
2016-03-01,12621.1
2016-03-01,12616.6
2016-03-01,12607.0
2016-03-01,12609.7
2016-03-01,12616.7
2016-03-01,12609.3
2016-03-01,12620.2
2016-03-01,12629.0
2016-04-01,12652.2
2016-04-01,12651.4
2016-04-01,12651.3
2016-04-01,12651.4
2016-04-01,12651.5
2016-04-01,12654.1
2016-04-01,12654.2
2016-04-01,12652.4
2016-04-01,12652.3
2016-04-01,12668.1
2016-04-01,12668.3
2016-04-01,12672.6
2016-04-01,12686.8
2016-04-01,12682.9
2016-04-01,12683.0
2016-04-01,12684.8
2016-04-01,12685.0
2016-04-01,12687.2
2016-04-01,12700.1
2016-04-01,12701.5
2016-04-01,12697.0
2016-04-01,12695.8
2016-04-01,12698.4
2016-04-01,12700.4
2016-04-01,12692.8
2016-04-01,12703.7
2016-04-01,12708.0
2016-05-01,12733.0
2016-05-01,12731.2
2016-05-01,12731.3
2016-05-01,12731.2
2016-05-01,12731.3
2016-05-01,12733.5
2016-05-01,12733.6
2016-05-01,12733.5
2016-05-01,12733.7
2016-05-01,12728.8
2016-05-01,12728.9
2016-05-01,12728.8
2016-05-01,12742.0
2016-05-01,12742.2
2016-05-01,12747.1
2016-05-01,12761.3
2016-05-01,12754.1
2016-05-01,12754.3
2016-05-01,12750.9
2016-05-01,12751.2
2016-05-01,12756.0
2016-05-01,12769.1
2016-05-01,12768.3
2016-05-01,12763.7
2016-05-01,12763.1
2016-05-01,12765.6
2016-05-01,12766.2
2016-05-01,12763.3
2016-05-01,12775.9
2016-05-01,12775.0
2016-06-01,12807.6
2016-06-01,12809.3
2016-06-01,12806.1
2016-06-01,12811.3
2016-06-01,12811.4
2016-06-01,12811.3
2016-06-01,12811.4
2016-06-01,12811.6
2016-06-01,12803.7
2016-06-01,12803.6
2016-06-01,12803.7
2016-06-01,12803.6
2016-06-01,12811.1
2016-06-01,12811.3
2016-06-01,12816.1
2016-06-01,12830.5
2016-06-01,12829.6
2016-06-01,12829.8
2016-06-01,12819.4
2016-06-01,12819.6
2016-06-01,12823.6
2016-06-01,12837.0
2016-06-01,12835.4
2016-06-01,12830.6
2016-06-01,12829.4
2016-06-01,12831.9
2016-06-01,12829.4
2016-06-01,12828.7
2016-06-01,12841.1
2016-06-01,12835.4
2016-07-01,12893.3
2016-07-01,12891.8
2016-07-01,12891.9
2016-07-01,12892.1
2016-07-01,12879.6
2016-07-01,12878.0
2016-07-01,12878.1
2016-07-01,12878.2
2016-07-01,12878.1
2016-07-01,12872.3
2016-07-01,12872.2
2016-07-01,12872.3
2016-07-01,12877.7
2016-07-01,12894.9
2016-07-01,12888.7
2016-07-01,12888.8
2016-07-01,12888.9
2016-07-01,12880.6
2016-07-01,12880.8
2016-07-01,12882.3
2016-07-01,12895.7
2016-07-01,12894.0
2016-07-01,12889.1
2016-07-01,12889.9
2016-07-01,12892.0
2016-07-01,12887.7
2016-07-01,12889.6
2016-07-01,12902.2
2016-07-01,12889.7
2016-08-01,13005.8
2016-08-01,13008.0
2016-08-01,13008.2
2016-08-01,12990.8
2016-08-01,12986.9
2016-08-01,12987.0
2016-08-01,12987.1
2016-08-01,12987.2
2016-08-01,12987.1
2016-08-01,12955.4
2016-08-01,12955.2
2016-08-01,12960.8
2016-08-01,12982.0
2016-08-01,12977.5
2016-08-01,12977.3
2016-08-01,12968.0
2016-08-01,12968.2
2016-08-01,12969.7
2016-08-01,12983.1
2016-08-01,12973.5
2016-08-01,12968.2
2016-08-01,12976.7
2016-08-01,12978.2
2016-08-01,12972.8
2016-08-01,12976.2
2016-08-01,12988.9
2016-08-01,12973.9
2016-09-01,13070.6
2016-09-01,13060.0
2016-09-01,13060.9
2016-09-01,13061.0
2016-09-01,13061.1
2016-09-01,13061.2
2016-09-01,13061.3
2016-09-01,13061.2
2016-09-01,13015.6
2016-09-01,13015.7
2016-09-01,13015.6
2016-09-01,13014.3
2016-09-01,13014.2
2016-09-01,13014.3
2016-09-01,13020.3
2016-09-01,13038.1
2016-09-01,13036.1
2016-09-01,13036.2
2016-09-01,13036.0
2016-09-01,13031.3
2016-09-01,13031.5
2016-09-01,13030.7
2016-09-01,13030.8
2016-09-01,13044.2
2016-09-01,13032.8
2016-09-01,13027.4
2016-09-01,13037.4
2016-09-01,13037.9
2016-09-01,13033.6
2016-09-01,13039.1
2016-09-01,13047.9
2016-09-01,13034.2
2016-10-01,13138.6
2016-10-01,13137.5
2016-10-01,13137.9
2016-10-01,13138.0
2016-10-01,13138.1
2016-10-01,13138.0
2016-10-01,13070.6
2016-10-01,13068.0
2016-10-01,13067.9
2016-10-01,13068.0
2016-10-01,13073.7
2016-10-01,13087.5
2016-10-01,13102.2
2016-10-01,13102.1
2016-10-01,13105.2
2016-10-01,13105.4
2016-10-01,13099.3
2016-10-01,13099.4
2016-10-01,13112.9
2016-10-01,13105.6
2016-10-01,13099.7
2016-10-01,13106.0
2016-10-01,13105.4
2016-10-01,13100.5
2016-10-01,13109.2
2016-10-01,13112.8
2016-10-01,13107.5
2016-11-01,13222.9
2016-11-01,13223.2
2016-11-01,13223.3
2016-11-01,13223.2
2016-11-01,13223.3
2016-11-01,13147.9
2016-11-01,13144.8
2016-11-01,13144.7
2016-11-01,13144.8
2016-11-01,13150.8
2016-11-01,13164.7
2016-11-01,13175.9
2016-11-01,13176.0
2016-11-01,13175.8
2016-11-01,13178.4
2016-11-01,13178.6
2016-11-01,13169.6
2016-11-01,13169.7
2016-11-01,13183.3
2016-11-01,13180.2
2016-11-01,13174.1
2016-11-01,13177.5
2016-11-01,13176.5
2016-11-01,13173.4
2016-11-01,13179.7
2016-11-01,13182.4
2016-11-01,13181.0
2016-12-01,13246.9
2016-12-01,13249.2
2016-12-01,13184.7
2016-12-01,13184.8
2016-12-01,13185.1
2016-12-01,13180.9
2016-12-01,13180.8
2016-12-01,13185.9
2016-12-01,13186.0
2016-12-01,13199.5
2016-12-01,13210.5
2016-12-01,13210.4
2016-12-01,13209.6
2016-12-01,13209.8
2016-12-01,13198.9
2016-12-01,13212.4
2016-12-01,13220.3
2016-12-01,13214.2
2016-12-01,13210.6
2016-12-01,13209.6
2016-12-01,13213.4
2016-12-01,13212.5
2016-12-01,13215.3
2016-12-01,13226.1
2017-01-01,13270.1
2017-01-01,13268.2
2017-01-01,13268.3
2017-01-01,13260.5
2017-01-01,13260.4
2017-01-01,13264.9
2017-01-01,13265.0
2017-01-01,13265.1
2017-01-01,13278.1
2017-01-01,13277.1
2017-01-01,13277.0
2017-01-01,13276.9
2017-01-01,13282.3
2017-01-01,13282.5
2017-01-01,13275.4
2017-01-01,13288.7
2017-01-01,13295.3
2017-01-01,13288.7
2017-01-01,13283.6
2017-01-01,13282.7
2017-01-01,13283.4
2017-01-01,13283.5
2017-01-01,13286.4
2017-01-01,13300.7
2017-02-01,13313.1
2017-02-01,13311.2
2017-02-01,13299.3
2017-02-01,13305.0
2017-02-01,13305.1
2017-02-01,13305.2
2017-02-01,13317.6
2017-02-01,13320.1
2017-02-01,13320.2
2017-02-01,13320.1
2017-02-01,13340.0
2017-02-01,13340.2
2017-02-01,13341.1
2017-02-01,13354.6
2017-02-01,13365.9
2017-02-01,13359.2
2017-02-01,13352.3
2017-02-01,13351.4
2017-02-01,13358.8
2017-02-01,13348.1
2017-02-01,13351.2
2017-02-01,13367.3
2017-03-01,13390.6
2017-03-01,13380.0
2017-03-01,13380.5
2017-03-01,13387.9
2017-03-01,13388.0
2017-03-01,13388.2
2017-03-01,13400.4
2017-03-01,13393.3
2017-03-01,13393.1
2017-03-01,13405.3
2017-03-01,13405.5
2017-03-01,13411.4
2017-03-01,13425.1
2017-03-01,13435.2
2017-03-01,13428.6
2017-03-01,13421.5
2017-03-01,13420.6
2017-03-01,13426.9
2017-03-01,13416.7
2017-03-01,13420.1
2017-03-01,13428.7
2017-04-01,13435.6
2017-04-01,13431.3
2017-04-01,13439.0
2017-04-01,13439.1
2017-04-01,13439.3
2017-04-01,13452.7
2017-04-01,13449.1
2017-04-01,13449.0
2017-04-01,13449.1
2017-04-01,13448.9
2017-04-01,13470.4
2017-04-01,13470.3
2017-04-01,13476.8
2017-04-01,13490.8
2017-04-01,13493.2
2017-04-01,13486.6
2017-04-01,13483.8
2017-04-01,13482.9
2017-04-01,13484.9
2017-04-01,13477.4
2017-04-01,13481.0
2017-04-01,13484.7
2017-05-01,13495.5
2017-05-01,13496.0
2017-05-01,13495.8
2017-05-01,13501.4
2017-05-01,13501.5
2017-05-01,13501.6
2017-05-01,13517.8
2017-05-01,13517.7
2017-05-01,13517.8
2017-05-01,13508.8
2017-05-01,13508.7
2017-05-01,13521.3
2017-05-01,13520.9
2017-05-01,13530.5
2017-05-01,13544.7
2017-05-01,13544.0
2017-05-01,13537.3
2017-05-01,13535.7
2017-05-01,13534.8
2017-05-01,13538.1
2017-05-01,13535.7
2017-05-01,13539.7
2017-05-01,13536.7
2017-06-01,13519.3
2017-06-01,13525.6
2017-06-01,13525.3
2017-06-01,13525.4
2017-06-01,13525.5
2017-06-01,13525.6
2017-06-01,13544.0
2017-06-01,13543.9
2017-06-01,13544.0
2017-06-01,13543.6
2017-06-01,13551.6
2017-06-01,13550.8
2017-06-01,13558.1
2017-06-01,13558.2
2017-06-01,13572.4
2017-06-01,13571.3
2017-06-01,13564.7
2017-06-01,13559.8
2017-06-01,13558.9
2017-06-01,13559.2
2017-06-01,13559.5
2017-06-01,13564.1
2017-06-01,13558.5
2017-07-01,13605.0
2017-07-01,13602.2
2017-07-01,13602.3
2017-07-01,13602.2
2017-07-01,13602.3
2017-07-01,13620.4
2017-07-01,13620.3
2017-07-01,13620.4
2017-07-01,13620.5
2017-07-01,13615.1
2017-07-01,13615.0
2017-07-01,13615.1
2017-07-01,13615.3
2017-07-01,13617.1
2017-07-01,13616.1
2017-07-01,13618.2
2017-07-01,13618.3
2017-07-01,13618.2
2017-07-01,13632.4
2017-07-01,13628.1
2017-07-01,13621.8
2017-07-01,13622.0
2017-07-01,13621.0
2017-07-01,13618.7
2017-07-01,13623.5
2017-07-01,13628.9
2017-07-01,13615.4
2017-08-01,13647.0
2017-08-01,13649.7
2017-08-01,13649.8
2017-08-01,13664.4
2017-08-01,13664.5
2017-08-01,13664.4
2017-08-01,13664.5
2017-08-01,13664.4
2017-08-01,13664.5
2017-08-01,13664.6
2017-08-01,13665.1
2017-08-01,13665.5
2017-08-01,13672.0
2017-08-01,13671.0
2017-08-01,13673.7
2017-08-01,13673.8
2017-08-01,13687.9
2017-08-01,13677.1
2017-08-01,13671.4
2017-08-01,13680.5
2017-08-01,13679.6
2017-08-01,13673.7
2017-08-01,13682.0
2017-08-01,13688.0
2017-08-01,13674.6
2017-09-01,13692.4
2017-09-01,13701.2
2017-09-01,13701.7
2017-09-01,13703.3
2017-09-01,13703.4
2017-09-01,13703.5
2017-09-01,13706.7
2017-09-01,13706.8
2017-09-01,13706.9
2017-09-01,13707.7
2017-09-01,13708.6
2017-09-01,13717.9
2017-09-01,13716.9
2017-09-01,13716.4
2017-09-01,13730.4
2017-09-01,13718.7
2017-09-01,13714.4
2017-09-01,13723.0
2017-09-01,13722.1
2017-09-01,13717.9
2017-09-01,13727.4
2017-09-01,13733.8
2017-09-01,13723.0
2017-10-01,13747.3
2017-10-01,13747.0
2017-10-01,13747.1
2017-10-01,13754.4
2017-10-01,13754.5
2017-10-01,13754.6
2017-10-01,13755.3
2017-10-01,13755.4
2017-10-01,13755.9
2017-10-01,13779.8
2017-10-01,13779.0
2017-10-01,13768.9
2017-10-01,13769.0
2017-10-01,13768.9
2017-10-01,13783.0
2017-10-01,13771.7
2017-10-01,13767.6
2017-10-01,13778.2
2017-10-01,13777.4
2017-10-01,13770.1
2017-10-01,13781.6
2017-10-01,13788.5
2017-10-01,13782.3
2017-11-01,13785.4
2017-11-01,13785.5
2017-11-01,13785.6
2017-11-01,13782.8
2017-11-01,13782.9
2017-11-01,13783.0
2017-11-01,13783.6
2017-11-01,13783.7
2017-11-01,13783.9
2017-11-01,13785.7
2017-11-01,13809.9
2017-11-01,13809.5
2017-11-01,13793.9
2017-11-01,13794.0
2017-11-01,13807.9
2017-11-01,13806.1
2017-11-01,13802.4
2017-11-01,13805.0
2017-11-01,13804.1
2017-11-01,13799.9
2017-11-01,13807.6
2017-11-01,13814.7
2017-11-01,13814.9
2017-12-01,13844.5
2017-12-01,13845.0
2017-12-01,13833.3
2017-12-01,13833.5
2017-12-01,13833.1
2017-12-01,13833.2
2017-12-01,13833.3
2017-12-01,13834.0
2017-12-01,13834.1
2017-12-01,13834.0
2017-12-01,13834.1
2017-12-01,13834.3
2017-12-01,13834.4
2017-12-01,13834.3
2017-12-01,13834.4
2017-12-01,13836.5
2017-12-01,13851.9
2017-12-01,13852.0
2017-12-01,13835.6
2017-12-01,13835.7
2017-12-01,13849.1
2017-12-01,13858.7
2017-12-01,13854.8
2017-12-01,13853.0
2017-12-01,13852.3
2017-12-01,13857.9
2017-12-01,13853.0
2017-12-01,13860.3
2017-12-01,13873.8
2018-01-01,13838.3
2018-01-01,13837.7
2018-01-01,13837.8
2018-01-01,13840.7
2018-01-01,13840.8
2018-01-01,13841.0
2018-01-01,13840.9
2018-01-01,13841.0
