,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,NWS_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,NWS_Close_lag1,NWS_Close_lag3,NWS_Close_lag6,NWS_Close_ma3,NWS_Close_ma12
2014-04-01,4.9,-45099.92307692308,1749990.8,24.326666666666664,0.0768627450980392,62.8,236.3985,163.025756097561,102.0690476190476,238021.07142857145,2.2097506112469434,0.09,17361.04609090909,16399.084636363637,1053.571428571429,320093.75,103.27353333333332,11235.967741935485,4.3375,106853.0,138299.54545454544,106.2035,1080.625,14652.623076923075,208.35,386467.7333333333,2107.39,119223.7,0.8445454545454546,0.03,78.61397333333332,0.1985,84.1,6.25,1.87,9.94939393939394,14.6197,5.06,5.19,5.31,-42364.083333333336,-38824.92307692308,-38579.2,1741950.4666666666,1725226.6666666667,1699910.6176470588,24.315,24.22,24.098,0.5272222222222221,-0.7829411764705883,-0.0094594594594594,63.15,62.95,62.8,235.8815,235.2528333333333,233.77983333333333,161.23985,159.4148947368421,159.5930833333333,100.80380952380952,94.61714285714284,100.53826086956522,235008.53333333333,223895.7333333333,229392.66666666663,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.08,0.07,0.09,17077.71083333333,17077.71083333333,17071.6758,16194.910583333334,16194.910583333334,16249.8884,958.1666666666666,894.625,914.0,321667.0321537239,330277.7777777777,357200.0,103.25293333333332,101.39033333333334,100.95956,11179.546666666669,11048.483333333334,10928.925,4.3425,4.432,4.192,-36895.0,-10385.0,-90585.0,137986.54545454544,137555.91666666666,136960.0909090909,105.77727272727272,105.89092307692307,105.51727272727273,1036.2222222222222,971.3333333333334,1045.25,14592.483333333334,14405.142857142857,14253.466666666664,207.0,203.65,202.5,383242.3333333333,375000.2941176471,376003.3529411765,2107.39,2107.39,2107.39,118965.33333333331,118628.58333333331,118117.09090909093,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.05,0.04,0.05,78.63752307692307,77.422725,77.5905357142857,0.18,0.1966666666666666,0.1940909090909091,80.0,81.2,73.2,6.666666666666667,6.6000000000000005,7.25,1.6495744680851063,1.7333962264150944,1.5003921568627452,9.94939393939394,9.94939393939394,9.94939393939394,14.7611,13.7977,15.8483,15.0646,14.7906
2014-05-01,4.76,-42074.53846153846,1757710.6451612904,24.3875,0.1322222222222222,62.85,236.9088333333333,164.7425641025641,102.3059090909091,234015.7142857143,2.2097506112469434,0.09,17361.04609090909,16399.084636363637,994.0,313406.25,103.72513333333332,11304.86129032258,4.278604651162791,-129971.0,138523.75,106.20754545454544,1009.375,14726.108333333334,208.0,387116.875,2107.39,119413.16666666669,0.8445454545454546,0.03,78.77423846153846,0.194,81.9,6.266666666666667,1.7974468085106383,9.94939393939394,14.6639,4.9,5.1,5.38,-45099.92307692308,-41539.84615384616,-34855.77777777778,1749990.8,1734480.4193548388,1709503.2647058824,24.326666666666664,24.313333333333333,24.16,0.0768627450980392,0.5375,0.473125,62.8,62.95,63.0,236.3985,235.48116666666667,234.06483333333333,163.025756097561,159.9147105263158,159.4016388888889,102.0690476190476,100.81736842105263,93.864,238021.07142857145,230513.3333333333,239945.9333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.07,0.08,17361.04609090909,17077.71083333333,17071.6758,16399.084636363637,16194.910583333334,16249.8884,1053.571428571429,934.1428571428572,1101.3333333333333,320093.75,331629.5912073123,326444.44444444444,103.27353333333332,102.29556,101.50571333333336,11235.967741935485,11138.063636363637,10935.694444444443,4.3375,4.3025,4.255,106853.0,-193532.0,-135226.0,138299.54545454544,137732.75,137230.58333333334,106.2035,105.78758333333334,105.4171,1080.625,1027.7777777777778,1027.125,14652.623076923075,14490.423076923076,14299.136363636364,208.35,205.85,201.1,386467.7333333333,379068.25,376586.2352941177,2107.39,2107.39,2107.39,119223.7,118760.0,118358.75,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.03,0.05,0.07,78.61397333333332,77.97346666666667,77.95723333333333,0.1985,0.1831578947368421,0.1721052631578947,84.1,81.6,75.1,6.25,6.7,6.95,1.87,1.5935416666666666,1.5065306122448978,9.94939393939394,9.94939393939394,9.94939393939394,14.6197,15.813,15.8837,14.681566666666667,14.7906
2014-06-01,4.8,-40598.16666666666,1761422.5806451612,24.452222222222225,0.2217021276595744,62.8,237.25083333333333,166.27602325581395,105.7942857142857,239664.7857142857,2.2097506112469434,0.0999999999999999,17361.04609090909,16399.084636363637,916.5714285714286,314375.0,104.09147333333334,11356.693333333336,4.1625,70519.0,138835.72727272726,106.1149,998.875,14812.045454545454,208.3,388320.8125,2107.39,119682.81818181818,0.8445454545454546,0.04,78.92231666666666,0.1942857142857142,82.5,6.1,1.8520833333333333,9.94939393939394,15.4241,4.76,5.06,5.38,-42074.53846153846,-42364.083333333336,-36165.125,1757710.6451612904,1741950.4666666666,1717793.6176470588,24.3875,24.315,24.1775,0.1322222222222222,0.5272222222222221,-0.1394999999999999,62.85,63.15,62.85,236.9088333333333,235.8815,234.69366666666667,164.7425641025641,161.23985,159.32902702702702,102.3059090909091,100.80380952380952,97.6809090909091,234015.7142857143,235008.53333333333,231661.7333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.08,0.09,17361.04609090909,17077.71083333333,17071.6758,16399.084636363637,16194.910583333334,16249.8884,994.0,958.1666666666666,1019.5,313406.25,321667.0321537239,350580.6451612903,103.72513333333332,103.25293333333332,101.73061333333334,11304.86129032258,11179.546666666669,10995.121212121212,4.278604651162791,4.3425,4.4575,-129971.0,-36895.0,53220.0,138523.75,137986.54545454544,137345.16666666666,106.20754545454544,105.77727272727272,105.37611111111111,1009.375,1036.2222222222222,1005.1111111111112,14726.108333333334,14592.483333333334,14324.34,208.0,207.0,201.9,387116.875,383242.3333333333,378491.4705882353,2107.39,2107.39,2107.39,119413.16666666669,118965.33333333331,118486.5,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.03,0.05,0.07,78.77423846153846,78.63752307692307,78.01177333333334,0.194,0.18,0.1771428571428571,81.9,80.0,82.5,6.266666666666667,6.666666666666667,6.7,1.7974468085106383,1.6495744680851063,1.5089655172413794,9.94939393939394,9.94939393939394,9.94939393939394,14.6639,14.7611,15.7599,14.902566666666667,14.943075
2014-07-01,4.73,-40083.66666666666,1767469.6129032257,24.47142857142857,0.3656,62.900000000000006,237.5285,167.20697777777778,103.58863636363638,297230.14285714284,2.2097506112469434,0.09,17637.76409090909,16592.258181818182,1093.571428571429,300448.275862069,104.35414,11420.61818181818,4.13,-94621.0,139058.72727272726,106.73016666666668,1057.625,14851.692307692309,208.0,388610.5,2107.39,119840.27272727272,0.8445454545454546,0.03,78.99036428571429,0.2059090909090909,81.8,6.2,1.93,9.94939393939394,15.2119,4.8,4.9,5.19,-40598.16666666666,-45099.92307692308,-38824.92307692308,1761422.5806451612,1749990.8,1725226.6666666667,24.452222222222225,24.326666666666664,24.22,0.2217021276595744,0.0768627450980392,-0.7829411764705883,62.8,62.8,62.95,237.25083333333333,236.3985,235.2528333333333,166.27602325581395,163.025756097561,159.4148947368421,105.7942857142857,102.0690476190476,94.61714285714284,239664.7857142857,238021.07142857145,223895.7333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.0999999999999999,0.09,0.07,17361.04609090909,17361.04609090909,17077.71083333333,16399.084636363637,16399.084636363637,16194.910583333334,916.5714285714286,1053.571428571429,894.625,314375.0,320093.75,330277.7777777777,104.09147333333334,103.27353333333332,101.39033333333334,11356.693333333336,11235.967741935485,11048.483333333334,4.1625,4.3375,4.432,70519.0,106853.0,-10385.0,138835.72727272726,138299.54545454544,137555.91666666666,106.1149,106.2035,105.89092307692307,998.875,1080.625,971.3333333333334,14812.045454545454,14652.623076923075,14405.142857142857,208.3,208.35,203.65,388320.8125,386467.7333333333,375000.2941176471,2107.39,2107.39,2107.39,119682.81818181818,119223.7,118628.58333333331,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.04,0.03,0.04,78.92231666666666,78.61397333333332,77.422725,0.1942857142857142,0.1985,0.1966666666666666,82.5,84.1,81.2,6.1,6.25,6.6000000000000005,1.8520833333333333,1.87,1.7333962264150944,9.94939393939394,9.94939393939394,9.94939393939394,15.4241,14.6197,13.7977,15.099966666666665,15.025566666666668
2014-08-01,4.69,-38933.66666666666,1771948.2258064516,24.544,-0.2449999999999999,62.85,237.35916666666668,167.51447727272728,96.53619047619048,239650.5,2.2097506112469434,0.09,17637.76409090909,16592.258181818182,970.4285714285714,301312.5,104.2478,11451.746666666668,4.115,-128677.0,139256.0,106.48372727272728,1028.142857142857,14922.3,206.9,391483.75,2107.39,119992.41666666669,0.8445454545454546,0.03,78.76879333333332,0.2004999999999999,82.5,6.133333333333333,1.8858536585365853,9.94939393939394,15.2561,4.73,4.76,5.1,-40083.66666666666,-42074.53846153846,-41539.84615384616,1767469.6129032257,1757710.6451612904,1734480.4193548388,24.47142857142857,24.3875,24.313333333333333,0.3656,0.1322222222222222,0.5375,62.900000000000006,62.85,62.95,237.5285,236.9088333333333,235.48116666666667,167.20697777777778,164.7425641025641,159.9147105263158,103.58863636363638,102.3059090909091,100.81736842105263,297230.14285714284,234015.7142857143,230513.3333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.09,0.07,17637.76409090909,17361.04609090909,17077.71083333333,16592.258181818182,16399.084636363637,16194.910583333334,1093.571428571429,994.0,934.1428571428572,300448.275862069,313406.25,331629.5912073123,104.35414,103.72513333333332,102.29556,11420.61818181818,11304.86129032258,11138.063636363637,4.13,4.278604651162791,4.3025,-94621.0,-129971.0,-193532.0,139058.72727272726,138523.75,137732.75,106.73016666666668,106.20754545454544,105.78758333333334,1057.625,1009.375,1027.7777777777778,14851.692307692309,14726.108333333334,14490.423076923076,208.0,208.0,205.85,388610.5,387116.875,379068.25,2107.39,2107.39,2107.39,119840.27272727272,119413.16666666669,118760.0,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.03,0.03,0.05,78.99036428571429,78.77423846153846,77.97346666666667,0.2059090909090909,0.194,0.1831578947368421,81.8,81.9,81.6,6.2,6.266666666666667,6.7,1.93,1.7974468085106383,1.5935416666666666,9.94939393939394,9.94939393939394,9.94939393939394,15.2119,14.6639,15.813,15.297366666666667,15.130158333333334
2014-09-01,4.8,-42500.09090909091,1774276.4193548388,24.55125,0.1265909090909091,62.75,237.5306666666667,167.31132558139535,93.21190476190476,238259.42857142855,2.2097506112469434,0.09,17637.76409090909,16592.258181818182,1021.5714285714286,295379.3103448276,104.83095333333334,11485.409375,4.1625,105803.0,139547.08333333334,106.292,1053.5,14970.754545454543,206.45,389961.3125,2107.39,120236.83333333331,0.8445454545454546,0.02,79.00302857142857,0.2119047619047619,84.6,5.933333333333334,1.934878048780488,9.94939393939394,14.2573,4.69,4.8,5.06,-38933.66666666666,-40598.16666666666,-42364.083333333336,1771948.2258064516,1761422.5806451612,1741950.4666666666,24.544,24.452222222222225,24.315,-0.2449999999999999,0.2217021276595744,0.5272222222222221,62.85,62.8,63.15,237.35916666666668,237.25083333333333,235.8815,167.51447727272728,166.27602325581395,161.23985,96.53619047619048,105.7942857142857,100.80380952380952,239650.5,239664.7857142857,235008.53333333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.0999999999999999,0.08,17637.76409090909,17361.04609090909,17077.71083333333,16592.258181818182,16399.084636363637,16194.910583333334,970.4285714285714,916.5714285714286,958.1666666666666,301312.5,314375.0,321667.0321537239,104.2478,104.09147333333334,103.25293333333332,11451.746666666668,11356.693333333336,11179.546666666669,4.115,4.1625,4.3425,-128677.0,70519.0,-36895.0,139256.0,138835.72727272726,137986.54545454544,106.48372727272728,106.1149,105.77727272727272,1028.142857142857,998.875,1036.2222222222222,14922.3,14812.045454545454,14592.483333333334,206.9,208.3,207.0,391483.75,388320.8125,383242.3333333333,2107.39,2107.39,2107.39,119992.41666666669,119682.81818181818,118965.33333333331,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.03,0.04,0.05,78.76879333333332,78.92231666666666,78.63752307692307,0.2004999999999999,0.1942857142857142,0.18,82.5,82.5,80.0,6.133333333333333,6.1,6.666666666666667,1.8858536585365853,1.8520833333333333,1.6495744680851063,9.94939393939394,9.94939393939394,9.94939393939394,15.2561,15.4241,14.7611,14.908433333333335,15.108058333333332
2014-10-01,4.69,-41594.181818181816,1778883.3548387096,24.575,0.1608888888888889,62.85,237.5715,166.9770652173913,84.39695652173914,235594.7857142857,2.2097506112469434,0.09,17758.965272727273,16688.797363636364,1067.142857142857,285678.5714285714,104.84366,11536.01212121212,4.036,-121713.0,139788.16666666666,106.78333333333332,1101.25,15009.292307692309,203.5,391052.5625,2107.39,120435.41666666669,0.8445454545454546,0.02,78.90656000000001,0.2131818181818181,86.9,5.75,1.944047619047619,9.94939393939394,13.3027,4.8,4.73,4.9,-42500.09090909091,-40083.66666666666,-45099.92307692308,1774276.4193548388,1767469.6129032257,1749990.8,24.55125,24.47142857142857,24.326666666666664,0.1265909090909091,0.3656,0.0768627450980392,62.75,62.900000000000006,62.8,237.5306666666667,237.5285,236.3985,167.31132558139535,167.20697777777778,163.025756097561,93.21190476190476,103.58863636363638,102.0690476190476,238259.42857142855,297230.14285714284,238021.07142857145,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.09,0.09,17637.76409090909,17637.76409090909,17361.04609090909,16592.258181818182,16592.258181818182,16399.084636363637,1021.5714285714286,1093.571428571429,1053.571428571429,295379.3103448276,300448.275862069,320093.75,104.83095333333334,104.35414,103.27353333333332,11485.409375,11420.61818181818,11235.967741935485,4.1625,4.13,4.3375,105803.0,-94621.0,106853.0,139547.08333333334,139058.72727272726,138299.54545454544,106.292,106.73016666666668,106.2035,1053.5,1057.625,1080.625,14970.754545454543,14851.692307692309,14652.623076923075,206.45,208.0,208.35,389961.3125,388610.5,386467.7333333333,2107.39,2107.39,2107.39,120236.83333333331,119840.27272727272,119223.7,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.02,0.03,0.03,79.00302857142857,78.99036428571429,78.61397333333332,0.2119047619047619,0.2059090909090909,0.1985,84.6,81.8,84.1,5.933333333333334,6.2,6.25,1.934878048780488,1.93,1.87,9.94939393939394,9.94939393939394,9.94939393939394,14.2573,15.2119,14.6197,14.272033333333333,14.895925
2014-11-01,4.79,-39710.3,1782842.4193548388,24.654,0.4844186046511628,62.85,237.08383333333333,166.73751162790697,75.78947368421052,231895.35714285716,2.2097506112469434,0.09,17758.965272727273,16688.797363636364,1014.6666666666666,279783.22322937474,105.83016666666668,11581.86551724138,3.9975,-56818.0,140114.81818181818,106.44036363636364,1060.375,15085.9,201.05,392581.9375,2107.39,120703.72727272728,0.8445454545454546,0.02,79.43296153846154,0.2094444444444444,88.8,5.8,1.6876923076923078,9.94939393939394,13.3027,4.69,4.69,4.76,-41594.181818181816,-38933.66666666666,-42074.53846153846,1778883.3548387096,1771948.2258064516,1757710.6451612904,24.575,24.544,24.3875,0.1608888888888889,-0.2449999999999999,0.1322222222222222,62.85,62.85,62.85,237.5715,237.35916666666668,236.9088333333333,166.9770652173913,167.51447727272728,164.7425641025641,84.39695652173914,96.53619047619048,102.3059090909091,235594.7857142857,239650.5,234015.7142857143,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.09,0.09,17758.965272727273,17637.76409090909,17361.04609090909,16688.797363636364,16592.258181818182,16399.084636363637,1067.142857142857,970.4285714285714,994.0,285678.5714285714,301312.5,313406.25,104.84366,104.2478,103.72513333333332,11536.01212121212,11451.746666666668,11304.86129032258,4.036,4.115,4.278604651162791,-121713.0,-128677.0,-129971.0,139788.16666666666,139256.0,138523.75,106.78333333333332,106.48372727272728,106.20754545454544,1101.25,1028.142857142857,1009.375,15009.292307692309,14922.3,14726.108333333334,203.5,206.9,208.0,391052.5625,391483.75,387116.875,2107.39,2107.39,2107.39,120435.41666666669,119992.41666666669,119413.16666666669,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.02,0.03,0.03,78.90656000000001,78.76879333333332,78.77423846153846,0.2131818181818181,0.2004999999999999,0.194,86.9,82.5,81.9,5.75,6.133333333333333,6.266666666666667,1.944047619047619,1.8858536585365853,1.7974468085106383,9.94939393939394,9.94939393939394,9.94939393939394,13.3027,15.2561,14.6639,13.6209,14.680841666666666
2014-12-01,4.74,-43953.11111111111,1782196.064516129,24.62125,0.031860465116279,62.75,236.28483333333327,166.5461219512195,58.97833333333333,226557.07142857145,2.2097506112469434,0.12,17758.965272727273,16688.797363636364,1079.857142857143,287148.14814814815,105.70806,11650.954285714286,3.864,1864.0,140399.66666666666,105.9693,1065.5555555555557,15153.9,197.3,388659.375,2107.39,120951.8,0.8445454545454546,0.03,79.22895714285714,0.2152380952380952,93.6,5.6,1.7839534883720929,9.94939393939394,13.3292,4.79,4.8,4.8,-39710.3,-42500.09090909091,-40598.16666666666,1782842.4193548388,1774276.4193548388,1761422.5806451612,24.654,24.55125,24.452222222222225,0.4844186046511628,0.1265909090909091,0.2217021276595744,62.85,62.75,62.8,237.08383333333333,237.5306666666667,237.25083333333333,166.73751162790697,167.31132558139535,166.27602325581395,75.78947368421052,93.21190476190476,105.7942857142857,231895.35714285716,238259.42857142855,239664.7857142857,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.09,0.09,0.0999999999999999,17758.965272727273,17637.76409090909,17361.04609090909,16688.797363636364,16592.258181818182,16399.084636363637,1014.6666666666666,1021.5714285714286,916.5714285714286,279783.22322937474,295379.3103448276,314375.0,105.83016666666668,104.83095333333334,104.09147333333334,11581.86551724138,11485.409375,11356.693333333336,3.9975,4.1625,4.1625,-56818.0,105803.0,70519.0,140114.81818181818,139547.08333333334,138835.72727272726,106.44036363636364,106.292,106.1149,1060.375,1053.5,998.875,15085.9,14970.754545454543,14812.045454545454,201.05,206.45,208.3,392581.9375,389961.3125,388320.8125,2107.39,2107.39,2107.39,120703.72727272728,120236.83333333331,119682.81818181818,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.02,0.02,0.04,79.43296153846154,79.00302857142857,78.92231666666666,0.2094444444444444,0.2119047619047619,0.1942857142857142,88.8,84.6,82.5,5.8,5.933333333333334,6.1,1.6876923076923078,1.934878048780488,1.8520833333333333,9.94939393939394,9.94939393939394,9.94939393939394,13.3027,14.2573,15.4241,13.311533333333335,14.478283333333335
2015-01-01,4.45,-41759.5,1781789.9666666666,24.74666666666667,-0.2295833333333333,62.9,234.8075,166.33355555555556,47.51571428571429,229151.92857142855,2.2097506112469434,0.11,17855.29091666667,16815.684500000003,1083.75,291675.0,105.17233333333334,11724.834375,3.67,-16271.0,140660.1,105.67976923076924,1058.6666666666667,15203.014285714286,192.05,385317.26666666666,2107.39,121137.9,0.8445454545454546,0.03,78.70021428571428,0.226,98.1,5.7,1.473720930232558,9.94939393939394,12.7635,4.74,4.69,4.73,-43953.11111111111,-41594.181818181816,-40083.66666666666,1782196.064516129,1778883.3548387096,1767469.6129032257,24.62125,24.575,24.47142857142857,0.031860465116279,0.1608888888888889,0.3656,62.75,62.85,62.900000000000006,236.28483333333327,237.5715,237.5285,166.5461219512195,166.9770652173913,167.20697777777778,58.97833333333333,84.39695652173914,103.58863636363638,226557.07142857145,235594.7857142857,297230.14285714284,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.12,0.09,0.09,17758.965272727273,17758.965272727273,17637.76409090909,16688.797363636364,16688.797363636364,16592.258181818182,1079.857142857143,1067.142857142857,1093.571428571429,287148.14814814815,285678.5714285714,300448.275862069,105.70806,104.84366,104.35414,11650.954285714286,11536.01212121212,11420.61818181818,3.864,4.036,4.13,1864.0,-121713.0,-94621.0,140399.66666666666,139788.16666666666,139058.72727272726,105.9693,106.78333333333332,106.73016666666668,1065.5555555555557,1101.25,1057.625,15153.9,15009.292307692309,14851.692307692309,197.3,203.5,208.0,388659.375,391052.5625,388610.5,2107.39,2107.39,2107.39,120951.8,120435.41666666669,119840.27272727272,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.03,0.02,0.03,79.22895714285714,78.90656000000001,78.99036428571429,0.2152380952380952,0.2131818181818181,0.2059090909090909,93.6,86.9,81.8,5.6,5.75,6.2,1.7839534883720929,1.944047619047619,1.93,9.94939393939394,9.94939393939394,9.94939393939394,13.3292,13.3027,15.2119,13.131799999999998,14.3921
2015-02-01,4.51,-36136.0,1788318.6785714286,24.78875,-0.4512820512820513,62.75,235.32366666666667,166.71249999999998,50.68833333333333,223019.14285714287,2.2097506112469434,0.11,17855.29091666667,16815.684500000003,894.1428571428571,301375.0,104.99479333333332,11842.584375,3.71,-192354.5,140910.54545454544,105.63625,1115.5,15280.36923076923,191.1,383988.8,2107.39,121365.54545454546,0.8445454545454546,0.02,78.34838,0.241578947368421,95.4,5.5,1.533846153846154,9.94939393939394,14.8672,4.45,4.79,4.69,-41759.5,-39710.3,-38933.66666666666,1781789.9666666666,1782842.4193548388,1771948.2258064516,24.74666666666667,24.654,24.544,-0.2295833333333333,0.4844186046511628,-0.2449999999999999,62.9,62.85,62.85,234.8075,237.08383333333333,237.35916666666668,166.33355555555556,166.73751162790697,167.51447727272728,47.51571428571429,75.78947368421052,96.53619047619048,229151.92857142855,231895.35714285716,239650.5,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.11,0.09,0.09,17855.29091666667,17758.965272727273,17637.76409090909,16815.684500000003,16688.797363636364,16592.258181818182,1083.75,1014.6666666666666,970.4285714285714,291675.0,279783.22322937474,301312.5,105.17233333333334,105.83016666666668,104.2478,11724.834375,11581.86551724138,11451.746666666668,3.67,3.9975,4.115,-16271.0,-56818.0,-128677.0,140660.1,140114.81818181818,139256.0,105.67976923076924,106.44036363636364,106.48372727272728,1058.6666666666667,1060.375,1028.142857142857,15203.014285714286,15085.9,14922.3,192.05,201.05,206.9,385317.26666666666,392581.9375,391483.75,2107.39,2107.39,2107.39,121137.9,120703.72727272728,119992.41666666669,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.03,0.02,0.03,78.70021428571428,79.43296153846154,78.76879333333332,0.226,0.2094444444444444,0.2004999999999999,98.1,88.8,82.5,5.7,5.8,6.133333333333333,1.473720930232558,1.6876923076923078,1.8858536585365853,9.94939393939394,9.94939393939394,9.94939393939394,12.7635,13.3027,15.2561,13.653300000000002,14.313283333333333
2015-03-01,4.54,-50004.41666666666,1790590.5555555555,24.851000000000003,-0.0882,62.65,235.9208333333333,168.15668181818182,47.82363636363636,232175.92307692303,2.2097506112469434,0.11,17855.29091666667,16815.684500000003,955.875,284857.14285714284,104.8432,11863.086666666666,3.77,-52914.02996518,140996.36363636365,105.57809090909092,1061.25,15299.233333333334,191.55,389560.875,2107.39,121476.90909090907,0.8445454545454546,0.03,78.06010666666667,0.2404545454545454,93.0,5.45,1.5461764705882353,9.94939393939394,14.0275,4.51,4.74,4.8,-36136.0,-43953.11111111111,-42500.09090909091,1788318.6785714286,1782196.064516129,1774276.4193548388,24.78875,24.62125,24.55125,-0.4512820512820513,0.031860465116279,0.1265909090909091,62.75,62.75,62.75,235.32366666666667,236.28483333333327,237.5306666666667,166.71249999999998,166.5461219512195,167.31132558139535,50.68833333333333,58.97833333333333,93.21190476190476,223019.14285714287,226557.07142857145,238259.42857142855,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.11,0.12,0.09,17855.29091666667,17758.965272727273,17637.76409090909,16815.684500000003,16688.797363636364,16592.258181818182,894.1428571428571,1079.857142857143,1021.5714285714286,301375.0,287148.14814814815,295379.3103448276,104.99479333333332,105.70806,104.83095333333334,11842.584375,11650.954285714286,11485.409375,3.71,3.864,4.1625,-192354.5,1864.0,105803.0,140910.54545454544,140399.66666666666,139547.08333333334,105.63625,105.9693,106.292,1115.5,1065.5555555555557,1053.5,15280.36923076923,15153.9,14970.754545454543,191.1,197.3,206.45,383988.8,388659.375,389961.3125,2107.39,2107.39,2107.39,121365.54545454546,120951.8,120236.83333333331,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.02,0.03,0.02,78.34838,79.22895714285714,79.00302857142857,0.241578947368421,0.2152380952380952,0.2119047619047619,95.4,93.6,84.6,5.5,5.6,5.933333333333334,1.533846153846154,1.7839534883720929,1.934878048780488,9.94939393939394,9.94939393939394,9.94939393939394,14.8672,13.3292,14.2573,13.886066666666666,14.25215
