,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,INVH_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,INVH_Close_lag1,INVH_Close_lag3,INVH_Close_lag6,INVH_Close_ma3,INVH_Close_ma12
2017-12-01,4.22,-49369.0,1910110.5454545452,26.635,0.2018181818181818,62.7,247.86033333333333,196.00311904761904,57.8815,244169.81818181815,2.37022491349481,1.3,19859.22055555556,18136.184222222226,1199.375,240428.57142857145,104.77865,13843.244827586206,3.95,-23193.023795488,147547.22222222222,108.51633333333334,1309.4444444444443,17021.6,196.35,434359.8461538461,2644.336794258373,127236.22222222222,0.5585,1.32,77.74391666666668,0.2857894736842105,95.9,4.1,1.4852631578947368,11.31846889952153,19.5955,4.27,4.3,4.37,-47730.333333333336,-43136.2,-44085.36363636364,1902161.4545454544,1892713.4090909087,1872353.7272727275,26.53857142857143,26.52,26.265,0.2983783783783784,0.1824137931034482,0.1655555555555555,62.73333333333333,63.06,62.8,247.3883333333333,246.43566666666663,244.094,195.60888372093024,194.98045652173911,192.40584444444443,56.63857142857143,49.822,45.17772727272728,237193.0,236245.18181818185,242024.7272727273,2.369847627340009,2.160411160058737,2.2097506112469434,1.16,1.15,1.04,19859.22055555556,19570.59044444445,19313.4482,18136.184222222226,17986.177333333333,17765.6104,1292.7142857142858,1159.0,1230.125,241958.3333333333,271156.25,242500.0,104.476025,102.95318333333331,103.4237,13796.173913043478,13713.221739130437,13548.230434782608,3.922,3.805,3.9395054945054944,-138547.218908795,7954.433174092,-90233.095535335,147365.5,146899.5,146504.0,108.879,107.98611111111111,107.27422222222222,1302.5555555555557,1253.5,1314.25,16924.62727272727,16810.92,16609.780000000002,195.85,194.65,193.65,432646.4615384616,427316.8461538461,417156.6923076923,2580.41338028169,2477.9132635983265,2430.433852813853,127116.1,126761.6,126464.0,0.6566666666666666,0.8175000000000001,0.8445454545454546,1.23,1.03,0.98,77.47397500000001,76.25946666666667,76.64245999999999,0.2033333333333333,0.294,0.2804545454545454,98.5,95.1,95.04999999999998,4.15,4.25,4.35,1.4220833333333334,1.1295454545454546,1.4633333333333334,10.225176056338029,10.155774058577403,9.94939393939394,19.5789,18.7649,17.8542,19.291033333333335,18.437308333333334
2018-01-01,4.26,-51366.0,1919995.318181818,26.724,-0.2457575757575757,62.7,248.878,196.2545238095238,63.69857142857144,233560.7272727273,2.583809523809524,1.41,20106.26777777778,18260.84211111111,1320.6666666666667,233103.4482758621,104.452475,13857.669565217391,4.032500000000001,49236.288283168,147724.4,109.8329090909091,1353.5555555555557,17098.88333333333,197.85,432767.5384615384,2789.8038095238094,127365.88888888888,0.5519047619047619,1.41,77.50865,0.32,95.7,4.05,1.5547368421052632,11.062380952380952,18.6977,4.22,4.32,4.39,-49369.0,-45681.7,-43842.454545454544,1910110.5454545452,1892606.375,1878008.5,26.635,26.49714285714285,26.35857142857143,0.2018181818181818,0.6985294117647058,-0.1429411764705882,62.7,62.7,62.86666666666666,247.86033333333333,246.61033333333333,244.2541666666667,196.00311904761904,195.23873333333333,193.66036363636368,57.8815,51.57772727272727,46.6,244169.81818181815,233244.81818181815,223990.45454545456,2.37022491349481,2.3600000000000003,2.318,1.3,1.15,1.15,19859.22055555556,19859.22055555556,19570.59044444445,18136.184222222226,18136.184222222226,17986.177333333333,1199.375,1261.75,1191.571428571429,240428.57142857145,236500.0,249989.91526017227,104.77865,104.2753,103.35904166666668,13843.244827586206,13766.847826086956,13616.88148148148,3.95,3.895,3.9675,-23193.023795488,-63214.008983475,-42939.188800485,147547.22222222222,147131.45454545456,146686.44444444444,108.51633333333334,109.08145454545456,108.26045454545456,1309.4444444444443,1339.5555555555557,1250.625,17021.6,16837.85833333333,16626.833333333332,196.35,194.85,193.45,434359.8461538461,428747.07692307694,418047.3846153846,2644.336794258373,2556.997272727273,2454.1025,127236.22222222222,126950.72727272728,126647.5,0.5585,0.8104761904761905,0.9452380952380952,1.32,1.07,1.07,77.74391666666668,77.30691818181818,76.57442727272728,0.2857894736842105,0.2861904761904761,0.2404761904761905,95.9,100.7,93.4,4.1,4.15,4.3,1.4852631578947368,1.5778260869565215,1.297,11.31846889952153,10.125454545454543,10.2645,19.5955,18.6987,17.5983,19.2907,18.437308333333334
2018-02-01,4.51,-53340.181818181816,1931035.619047619,26.745,0.5871794871794872,63.0,249.45516666666663,197.0518372093023,62.22947368421052,242105.0909090909,2.780843644544432,1.4200000000000002,20106.26777777778,18260.84211111111,1281.125,219642.85714285716,104.85419166666668,13891.49,4.222018348623853,-215244.46896896,148092.11111111112,109.6122,1325.875,17189.227272727272,199.3,434090.5384615384,2813.0656626506025,127606.1,0.6836842105263158,1.57,77.81525833333333,0.3052631578947368,99.7,4.1,1.5585714285714285,14.156345381526105,18.0824,4.26,4.27,4.31,-51366.0,-47730.333333333336,-42805.72727272727,1919995.318181818,1902161.4545454544,1889788.6363636365,26.724,26.53857142857143,26.39125,-0.2457575757575757,0.2983783783783784,-0.0702564102564102,62.7,62.73333333333333,62.9,248.878,247.3883333333333,245.2135,196.2545238095238,195.60888372093024,194.5059782608696,63.69857142857144,56.63857142857143,48.03695652173913,233560.7272727273,237193.0,228421.54545454544,2.583809523809524,2.369847627340009,2.25953143772527,1.41,1.16,1.16,20106.26777777778,19859.22055555556,19570.59044444445,18260.84211111111,18136.184222222226,17986.177333333333,1320.6666666666667,1292.7142857142858,1170.6666666666667,233103.4482758621,241958.3333333333,240434.78260869565,104.452475,104.476025,102.79454166666667,13857.669565217391,13796.173913043478,13669.347999999998,4.032500000000001,3.922,3.88,49236.288283168,-138547.218908795,-107688.88838994,147724.4,147365.5,146860.0,109.8329090909091,108.879,108.0863,1353.5555555555557,1302.5555555555557,1309.6666666666667,17098.88333333333,16924.62727272727,16697.02727272727,197.85,195.85,193.75,432767.5384615384,432646.4615384616,418084.5384615384,2789.8038095238094,2580.41338028169,2474.520276679842,127365.88888888888,127116.1,126739.3,0.5519047619047619,0.6566666666666666,0.8739130434782609,1.41,1.23,1.01,77.50865,77.47397500000001,76.14650909090909,0.32,0.2033333333333333,0.2977272727272727,95.7,98.5,96.8,4.05,4.15,4.4,1.5547368421052632,1.4220833333333334,1.3185714285714287,11.062380952380952,10.225176056338029,10.261422924901185,18.6977,19.5789,19.1006,18.791866666666667,18.449475000000003
2018-03-01,4.64,-45911.8,1930321.5714285716,26.835714285714285,0.2033333333333333,62.9,249.508,198.7206976744186,62.72476190476191,248077.6,2.810325358851675,1.5100000000000002,20106.26777777778,18260.84211111111,1327.25,221892.85714285716,105.06596363636363,13949.3,4.430201149425287,-208743.12490494,148266.33333333334,109.18511111111113,1389.5555555555557,17283.2,199.1,434612.2307692308,2680.0662727272725,127752.8,0.5666666666666667,1.7,78.1145,0.4766666666666667,101.4,4.05,1.554,22.14104545454545,19.0805,4.51,4.22,4.3,-53340.181818181816,-49369.0,-43136.2,1931035.619047619,1910110.5454545452,1892713.4090909087,26.745,26.635,26.52,0.5871794871794872,0.2018181818181818,0.1824137931034482,63.0,62.7,63.06,249.45516666666663,247.86033333333333,246.43566666666663,197.0518372093023,196.00311904761904,194.98045652173911,62.22947368421052,57.8815,49.822,242105.0909090909,244169.81818181815,236245.18181818185,2.780843644544432,2.37022491349481,2.160411160058737,1.4200000000000002,1.3,1.15,20106.26777777778,19859.22055555556,19570.59044444445,18260.84211111111,18136.184222222226,17986.177333333333,1281.125,1199.375,1159.0,219642.85714285716,240428.57142857145,271156.25,104.85419166666668,104.77865,102.95318333333331,13891.49,13843.244827586206,13713.221739130437,4.222018348623853,3.95,3.805,-215244.46896896,-23193.023795488,7954.433174092,148092.11111111112,147547.22222222222,146899.5,109.6122,108.51633333333334,107.98611111111111,1325.875,1309.4444444444443,1253.5,17189.227272727272,17021.6,16810.92,199.3,196.35,194.65,434090.5384615384,434359.8461538461,427316.8461538461,2813.0656626506025,2644.336794258373,2477.9132635983265,127606.1,127236.22222222222,126761.6,0.6836842105263158,0.5585,0.8175000000000001,1.57,1.32,1.03,77.81525833333333,77.74391666666668,76.25946666666667,0.3052631578947368,0.2857894736842105,0.294,99.7,95.9,95.1,4.1,4.1,4.25,1.5585714285714285,1.4852631578947368,1.1295454545454546,14.156345381526105,11.31846889952153,10.155774058577403,18.0824,19.5955,18.7649,18.6202,18.542066666666667
2018-04-01,4.67,-46001.63636363636,1935419.3,26.89,0.3792105263157894,62.85,250.09566666666663,200.75093023255812,66.25380952380952,245270.8,2.869047619047619,1.69,20479.090875,18761.50825,1279.0,218739.13043478265,106.10020909090908,13977.917391304349,4.4675,214255.056833655,148433.0,108.5977,1375.125,17387.045454545456,200.15,436653.5384615384,2653.625238095238,127865.11111111112,0.4847619047619047,1.76,78.81492727272727,0.5915,98.8,3.95,1.5683333333333336,18.267619047619046,19.3396,4.64,4.26,4.32,-45911.8,-51366.0,-45681.7,1930321.5714285716,1919995.318181818,1892606.375,26.835714285714285,26.724,26.49714285714285,0.2033333333333333,-0.2457575757575757,0.6985294117647058,62.9,62.7,62.7,249.508,248.878,246.61033333333333,198.7206976744186,196.2545238095238,195.23873333333333,62.72476190476191,63.69857142857144,51.57772727272727,248077.6,233560.7272727273,233244.81818181815,2.810325358851675,2.583809523809524,2.3600000000000003,1.5100000000000002,1.41,1.15,20106.26777777778,20106.26777777778,19859.22055555556,18260.84211111111,18260.84211111111,18136.184222222226,1327.25,1320.6666666666667,1261.75,221892.85714285716,233103.4482758621,236500.0,105.06596363636363,104.452475,104.2753,13949.3,13857.669565217391,13766.847826086956,4.430201149425287,4.032500000000001,3.895,-208743.12490494,49236.288283168,-63214.008983475,148266.33333333334,147724.4,147131.45454545456,109.18511111111113,109.8329090909091,109.08145454545456,1389.5555555555557,1353.5555555555557,1339.5555555555557,17283.2,17098.88333333333,16837.85833333333,199.1,197.85,194.85,434612.2307692308,432767.5384615384,428747.07692307694,2680.0662727272725,2789.8038095238094,2556.997272727273,127752.8,127365.88888888888,126950.72727272728,0.5666666666666667,0.5519047619047619,0.8104761904761905,1.7,1.41,1.07,78.1145,77.50865,77.30691818181818,0.4766666666666667,0.32,0.2861904761904761,101.4,95.7,100.7,4.05,4.05,4.15,1.554,1.5547368421052632,1.5778260869565215,22.14104545454545,11.062380952380952,10.125454545454543,19.0805,18.6977,18.6987,18.834166666666665,18.675458333333335
2018-05-01,4.83,-42584.81818181818,1939998.85,26.9625,-0.2746875,62.8,250.6963333333333,202.6096046511628,69.96083333333333,245886.9,2.970095990965556,1.7,20479.090875,18761.50825,1343.875,221550.0,105.33213636363637,14041.348,4.586,-146796.22168278,148717.88888888888,108.1571111111111,1327.2857142857142,17497.61,203.2,440947.5454545455,2659.910746268657,128080.22222222222,0.4666666666666666,1.86,78.16004545454545,0.4695238095238095,98.0,3.8,1.5411111111111109,15.340547263681591,18.3952,4.67,4.51,4.27,-46001.63636363636,-53340.181818181816,-47730.333333333336,1935419.3,1931035.619047619,1902161.4545454544,26.89,26.745,26.53857142857143,0.3792105263157894,0.5871794871794872,0.2983783783783784,62.85,63.0,62.73333333333333,250.09566666666663,249.45516666666663,247.3883333333333,200.75093023255812,197.0518372093023,195.60888372093024,66.25380952380952,62.22947368421052,56.63857142857143,245270.8,242105.0909090909,237193.0,2.869047619047619,2.780843644544432,2.369847627340009,1.69,1.4200000000000002,1.16,20479.090875,20106.26777777778,19859.22055555556,18761.50825,18260.84211111111,18136.184222222226,1279.0,1281.125,1292.7142857142858,218739.13043478265,219642.85714285716,241958.3333333333,106.10020909090908,104.85419166666668,104.476025,13977.917391304349,13891.49,13796.173913043478,4.4675,4.222018348623853,3.922,214255.056833655,-215244.46896896,-138547.218908795,148433.0,148092.11111111112,147365.5,108.5977,109.6122,108.879,1375.125,1325.875,1302.5555555555557,17387.045454545456,17189.227272727272,16924.62727272727,200.15,199.3,195.85,436653.5384615384,434090.5384615384,432646.4615384616,2653.625238095238,2813.0656626506025,2580.41338028169,127865.11111111112,127606.1,127116.1,0.4847619047619047,0.6836842105263158,0.6566666666666666,1.76,1.57,1.23,78.81492727272727,77.81525833333333,77.47397500000001,0.5915,0.3052631578947368,0.2033333333333333,98.8,99.7,98.5,3.95,4.1,4.15,1.5683333333333336,1.5585714285714285,1.4220833333333334,18.267619047619046,14.156345381526105,10.225176056338029,19.3396,18.0824,19.5789,18.938433333333332,18.732208333333332
2018-06-01,4.83,-45878.4,1941695.238095238,27.02285714285714,0.3086842105263158,62.95,251.0758333333333,204.1923863636364,67.87333333333333,246546.0,2.890293017456359,1.82,20479.090875,18761.50825,1181.2857142857142,224724.1379310345,106.04553636363636,14114.959090909091,4.57,-74857.99523178,148946.7,107.461125,1315.625,17627.433333333334,204.2,439734.2727272727,2736.69195,128254.0,0.379047619047619,1.9,78.59876363636363,0.4319047619047619,98.20000000000002,4.0,1.5094999999999998,13.4829,19.3627,4.83,4.64,4.22,-42584.81818181818,-45911.8,-49369.0,1939998.85,1930321.5714285716,1910110.5454545452,26.9625,26.835714285714285,26.635,-0.2746875,0.2033333333333333,0.2018181818181818,62.8,62.9,62.7,250.6963333333333,249.508,247.86033333333333,202.6096046511628,198.7206976744186,196.00311904761904,69.96083333333333,62.72476190476191,57.8815,245886.9,248077.6,244169.81818181815,2.970095990965556,2.810325358851675,2.37022491349481,1.7,1.5100000000000002,1.3,20479.090875,20106.26777777778,19859.22055555556,18761.50825,18260.84211111111,18136.184222222226,1343.875,1327.25,1199.375,221550.0,221892.85714285716,240428.57142857145,105.33213636363637,105.06596363636363,104.77865,14041.348,13949.3,13843.244827586206,4.586,4.430201149425287,3.95,-146796.22168278,-208743.12490494,-23193.023795488,148717.88888888888,148266.33333333334,147547.22222222222,108.1571111111111,109.18511111111113,108.51633333333334,1327.2857142857142,1389.5555555555557,1309.4444444444443,17497.61,17283.2,17021.6,203.2,199.1,196.35,440947.5454545455,434612.2307692308,434359.8461538461,2659.910746268657,2680.0662727272725,2644.336794258373,128080.22222222222,127752.8,127236.22222222222,0.4666666666666666,0.5666666666666667,0.5585,1.86,1.7,1.32,78.16004545454545,78.1145,77.74391666666668,0.4695238095238095,0.4766666666666667,0.2857894736842105,98.0,101.4,95.9,3.8,4.05,4.1,1.5411111111111109,1.554,1.4852631578947368,15.340547263681591,22.14104545454545,11.31846889952153,18.3952,19.0805,19.5955,19.0325,18.857916666666668
2018-07-01,4.79,-50507.6,1953296.9523809524,27.0875,0.153,62.95,251.3745,205.0946097560976,70.98142857142857,241528.7,2.889047619047619,1.91,20701.89475,18893.587,1188.7142857142858,216318.18181818185,106.33235454545456,14149.370833333332,4.5275,-76865.11483531,149065.6,107.7445,1324.25,17683.236363636363,204.5,442030.9166666667,2793.643333333333,128330.4,0.2823809523809523,1.96,78.71113636363637,0.3823809523809524,97.9,3.85,1.2822222222222222,13.147619047619049,19.4047,4.83,4.67,4.26,-45878.4,-46001.63636363636,-51366.0,1941695.238095238,1935419.3,1919995.318181818,27.02285714285714,26.89,26.724,0.3086842105263158,0.3792105263157894,-0.2457575757575757,62.95,62.85,62.7,251.0758333333333,250.09566666666663,248.878,204.1923863636364,200.75093023255812,196.2545238095238,67.87333333333333,66.25380952380952,63.69857142857144,246546.0,245270.8,233560.7272727273,2.890293017456359,2.869047619047619,2.583809523809524,1.82,1.69,1.41,20479.090875,20479.090875,20106.26777777778,18761.50825,18761.50825,18260.84211111111,1181.2857142857142,1279.0,1320.6666666666667,224724.1379310345,218739.13043478265,233103.4482758621,106.04553636363636,106.10020909090908,104.452475,14114.959090909091,13977.917391304349,13857.669565217391,4.57,4.4675,4.032500000000001,-74857.99523178,214255.056833655,49236.288283168,148946.7,148433.0,147724.4,107.461125,108.5977,109.8329090909091,1315.625,1375.125,1353.5555555555557,17627.433333333334,17387.045454545456,17098.88333333333,204.2,200.15,197.85,439734.2727272727,436653.5384615384,432767.5384615384,2736.69195,2653.625238095238,2789.8038095238094,128254.0,127865.11111111112,127365.88888888888,0.379047619047619,0.4847619047619047,0.5519047619047619,1.9,1.76,1.41,78.59876363636363,78.81492727272727,77.50865,0.4319047619047619,0.5915,0.32,98.20000000000002,98.8,95.7,4.0,3.95,4.05,1.5094999999999998,1.5683333333333336,1.5547368421052632,13.4829,18.267619047619046,11.062380952380952,19.3627,19.3396,18.6977,19.054199999999998,19.00845
2018-08-01,4.77,-52340.7,1964103.0952380951,27.2,0.39,62.65,251.79616666666664,205.4722142857143,68.05565217391305,252877.4,2.998786869647954,1.91,20701.89475,18893.587,1281.75,214916.66666666663,107.0584,14203.96153846154,4.55,-214147.76274032,149311.5,107.76611111111112,1263.5,17761.0,203.2,441590.3636363637,2818.1835377358493,128532.9,0.2534782608695652,2.03,79.14324545454545,0.2909090909090909,96.2,3.85,1.47,13.084575471698114,19.623,4.79,4.83,4.51,-50507.6,-42584.81818181818,-53340.181818181816,1953296.9523809524,1939998.85,1931035.619047619,27.0875,26.9625,26.745,0.153,-0.2746875,0.5871794871794872,62.95,62.8,63.0,251.3745,250.6963333333333,249.45516666666663,205.0946097560976,202.6096046511628,197.0518372093023,70.98142857142857,69.96083333333333,62.22947368421052,241528.7,245886.9,242105.0909090909,2.889047619047619,2.970095990965556,2.780843644544432,1.91,1.7,1.4200000000000002,20701.89475,20479.090875,20106.26777777778,18893.587,18761.50825,18260.84211111111,1188.7142857142858,1343.875,1281.125,216318.18181818185,221550.0,219642.85714285716,106.33235454545456,105.33213636363637,104.85419166666668,14149.370833333332,14041.348,13891.49,4.5275,4.586,4.222018348623853,-76865.11483531,-146796.22168278,-215244.46896896,149065.6,148717.88888888888,148092.11111111112,107.7445,108.1571111111111,109.6122,1324.25,1327.2857142857142,1325.875,17683.236363636363,17497.61,17189.227272727272,204.5,203.2,199.3,442030.9166666667,440947.5454545455,434090.5384615384,2793.643333333333,2659.910746268657,2813.0656626506025,128330.4,128080.22222222222,127606.1,0.2823809523809523,0.4666666666666666,0.6836842105263158,1.96,1.86,1.57,78.71113636363637,78.16004545454545,77.81525833333333,0.3823809523809524,0.4695238095238095,0.3052631578947368,97.9,98.0,99.7,3.85,3.8,4.1,1.2822222222222222,1.5411111111111109,1.5585714285714285,13.147619047619049,15.340547263681591,14.156345381526105,19.4047,18.3952,18.0824,19.463466666666665,19.051983333333332
2018-09-01,4.88,-53380.66666666666,1973310.1904761903,27.284,0.0506666666666666,62.75,252.1448333333333,205.5188095238095,70.233,254250.6,3.004210526315789,1.95,20701.89475,18893.587,1233.125,206507.67355134824,107.23195454545454,14232.503448275862,4.6275,119116.00444016,149416.625,107.85125,1289.125,17798.422222222223,203.4,441524.3333333333,2901.5005263157896,128604.33333333331,0.2363157894736842,2.13,79.15860909090908,0.2247368421052631,100.1,3.7000000000000006,1.3411764705882354,12.910526315789474,19.3306,4.77,4.83,4.64,-52340.7,-45878.4,-45911.8,1964103.0952380951,1941695.238095238,1930321.5714285716,27.2,27.02285714285714,26.835714285714285,0.39,0.3086842105263158,0.2033333333333333,62.65,62.95,62.9,251.79616666666664,251.0758333333333,249.508,205.4722142857143,204.1923863636364,198.7206976744186,68.05565217391305,67.87333333333333,62.72476190476191,252877.4,246546.0,248077.6,2.998786869647954,2.890293017456359,2.810325358851675,1.91,1.82,1.5100000000000002,20701.89475,20479.090875,20106.26777777778,18893.587,18761.50825,18260.84211111111,1281.75,1181.2857142857142,1327.25,214916.66666666663,224724.1379310345,221892.85714285716,107.0584,106.04553636363636,105.06596363636363,14203.96153846154,14114.959090909091,13949.3,4.55,4.57,4.430201149425287,-214147.76274032,-74857.99523178,-208743.12490494,149311.5,148946.7,148266.33333333334,107.76611111111112,107.461125,109.18511111111113,1263.5,1315.625,1389.5555555555557,17761.0,17627.433333333334,17283.2,203.2,204.2,199.1,441590.3636363637,439734.2727272727,434612.2307692308,2818.1835377358493,2736.69195,2680.0662727272725,128532.9,128254.0,127752.8,0.2534782608695652,0.379047619047619,0.5666666666666667,2.03,1.9,1.7,79.14324545454545,78.59876363636363,78.1145,0.2909090909090909,0.4319047619047619,0.4766666666666667,96.2,98.20000000000002,101.4,3.85,4.0,4.05,1.47,1.5094999999999998,1.554,13.084575471698114,13.4829,22.14104545454545,19.623,19.3627,19.0805,19.452766666666665,19.099125
2018-10-01,5.07,-54487.55555555556,1984727.047619048,27.33,-0.0882051282051282,62.86666666666667,252.8218333333333,205.51079487179487,70.74869565217391,244381.9,3.0906520704426463,2.19,20873.51785714286,18986.750714285718,1215.125,215629.62962962964,107.37424545454546,14250.546153846151,4.83,-100491.071272365,149628.8,108.13355555555556,1271.375,17854.51,204.45,446334.6666666667,2903.538157894737,128753.4,0.2913636363636364,2.25,79.1708909090909,0.215,98.6,3.75,1.4284615384615384,13.1125,18.4616,4.88,4.79,4.67,-53380.66666666666,-50507.6,-46001.63636363636,1973310.1904761903,1953296.9523809524,1935419.3,27.284,27.0875,26.89,0.0506666666666666,0.153,0.3792105263157894,62.75,62.95,62.85,252.1448333333333,251.3745,250.09566666666663,205.5188095238095,205.0946097560976,200.75093023255812,70.233,70.98142857142857,66.25380952380952,254250.6,241528.7,245270.8,3.004210526315789,2.889047619047619,2.869047619047619,1.95,1.91,1.69,20701.89475,20701.89475,20479.090875,18893.587,18893.587,18761.50825,1233.125,1188.7142857142858,1279.0,206507.67355134824,216318.18181818185,218739.13043478265,107.23195454545454,106.33235454545456,106.10020909090908,14232.503448275862,14149.370833333332,13977.917391304349,4.6275,4.5275,4.4675,119116.00444016,-76865.11483531,214255.056833655,149416.625,149065.6,148433.0,107.85125,107.7445,108.5977,1289.125,1324.25,1375.125,17798.422222222223,17683.236363636363,17387.045454545456,203.4,204.5,200.15,441524.3333333333,442030.9166666667,436653.5384615384,2901.5005263157896,2793.643333333333,2653.625238095238,128604.33333333331,128330.4,127865.11111111112,0.2363157894736842,0.2823809523809523,0.4847619047619047,2.13,1.96,1.76,79.15860909090908,78.71113636363637,78.81492727272727,0.2247368421052631,0.3823809523809524,0.5915,100.1,97.9,98.8,3.7000000000000006,3.85,3.95,1.3411764705882354,1.2822222222222222,1.5683333333333336,12.910526315789474,13.147619047619049,18.267619047619046,19.3306,19.4047,19.3396,19.1384,19.07936666666667
