,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,LRCX_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,LRCX_Close_lag1,LRCX_Close_lag3,LRCX_Close_lag6,LRCX_Close_ma3,LRCX_Close_ma12
2000-11-01,8.28,-33059.066666666666,1199710.2162162163,20.048333333333336,-0.43075,67.0,174.23333333333332,108.29066666666668,34.38045454545455,194616.80952380956,2.2097506112469434,6.510000000000001,10250.741272727271,11291.24707142857,1561.2,334250.0,107.9761851851852,4880.400000000001,7.745,-23690.0,132356.7894736842,95.05571428571427,1599.3333333333333,8623.746153846154,134.79999999999998,252948.5,2107.39,107433.88888888888,0.8445454545454546,6.17,80.71565,0.585,107.6,3.95,0.3970149253731343,9.94939393939394,1.3699,8.34,8.26,8.9,-33745.9375,-30273.88235294117,-30083.61111111111,1193163.2777777778,1186021.1142857142,1165795.8,20.048333333333336,20.048333333333336,20.048333333333336,-0.6303225806451613,-0.5321212121212121,-0.556969696969697,66.875,66.98,67.13333333333334,173.9,172.7,171.325,107.728,106.52125,103.70157142857144,33.108636363636364,31.26391304347826,28.78818181818182,191123.9047619048,195555.9047619048,196322.47619047615,2.2097506112469434,2.2097506112469434,2.2097506112469434,6.51,6.5,6.2700000000000005,10250.741272727271,10130.28625,10050.986583333332,11291.24707142857,11236.042642857145,11212.55207142857,1533.0,1529.4,1585.4,301000.0,312750.0,282250.0,109.43803571428572,109.17973214285716,109.15981071428573,4870.079746835443,4819.934246575343,4755.01875,7.795,8.0275,8.515,-11321.0,-10427.0,-3611.0,132174.68421052632,132021.36842105264,131966.72222222222,95.29693333333331,94.81793333333331,93.4515,1555.5,1512.5,1521.5,8608.43846153846,8538.038461538461,8405.753846153846,135.25,132.9,131.6,254320.06666666668,251059.625,249602.53846153847,2107.39,2107.39,2107.39,107240.5,107021.5294117647,106974.375,0.8445454545454546,0.8445454545454546,0.8445454545454546,6.11,6.09,5.79,81.17329090909091,81.57699199999999,82.45041818181818,0.67,0.5990909090909091,0.959047619047619,105.8,107.3,110.7,3.9,4.1,4.05,0.6708108108108108,0.8588135593220338,1.5265079365079366,9.94939393939394,9.94939393939394,9.94939393939394,1.7694,2.7512,2.9338,1.6838,2.9179583333333334
2000-12-01,8.02,-33704.857142857145,1199231.861111111,20.048333333333336,-0.3575,67.1,174.54999999999998,108.79108333333332,28.4365,194381.7619047619,2.2097506112469434,6.400000000000001,10250.741272727271,11291.24707142857,1563.0,346000.0,107.56809629629628,4923.71038961039,7.602142857142858,32666.0,132477.05263157896,94.65492857142856,1524.0,8671.016666666666,135.95,253449.25,2107.39,107605.77777777778,0.8445454545454546,5.77,80.18637916666667,0.7684210526315789,98.4,3.95,0.1362666666666666,9.94939393939394,1.3242,8.28,8.35,8.48,-33059.066666666666,-34230.6875,-30865.29411764706,1199710.2162162163,1186238.1944444445,1176182.361111111,20.048333333333336,20.048333333333336,20.048333333333336,-0.43075,0.3879411764705882,0.1443478260869565,67.0,66.93333333333334,67.14999999999999,174.23333333333332,173.6,172.28,108.29066666666668,107.13522222222224,104.8556875,34.38045454545455,33.884,31.901304347826088,194616.80952380956,203772.52380952385,225732.52380952385,2.2097506112469434,2.2097506112469434,2.2097506112469434,6.510000000000001,6.52,6.53,10250.741272727271,10130.28625,10050.986583333332,11291.24707142857,11236.042642857145,11212.55207142857,1561.2,1520.5,1561.4,334250.0,300200.0,291000.0,107.9761851851852,109.69080357142856,109.35285357142855,4880.400000000001,4852.168831168831,4770.748750000001,7.745,7.949090909090909,8.288,-23690.0,65747.0,55888.0,132356.7894736842,132193.52631578947,131940.66666666666,95.05571428571427,94.28664285714284,93.73735714285716,1599.3333333333333,1535.75,1544.25,8623.746153846154,8607.85,8465.775,134.79999999999998,134.6,133.55,252948.5,255051.8,251332.2142857143,2107.39,2107.39,2107.39,107433.88888888888,107280.2,106977.63157894736,0.8445454545454546,0.8445454545454546,0.8445454545454546,6.17,6.0,5.69,80.71565,81.68861818181819,82.325512,0.585,0.6775,1.1043478260869566,107.6,106.8,106.4,3.95,3.933333333333333,4.0,0.3970149253731343,0.7664285714285715,1.078,9.94939393939394,9.94939393939394,9.94939393939394,1.3699,1.9121,3.4247,1.4878333333333333,2.9179583333333334
2001-01-01,7.93,-34456.88888888889,1201349.972972973,20.048333333333336,-1.0368421052631578,67.25,175.65,109.21464285714283,29.514545454545456,182086.13636363635,2.2097506112469434,5.98,10273.294692307692,11183.4496,1644.6666666666667,340000.0,106.82293333333334,4977.320547945205,7.0325,76379.0,132512.14285714287,96.0186,1707.25,8708.713333333333,139.4,255898.4375,2107.39,107699.35,0.8445454545454546,5.15,79.45068095238095,0.5581818181818181,94.7,4.166666666666667,0.3568493150684931,9.94939393939394,2.4144,8.02,8.34,8.35,-33704.857142857145,-33745.9375,-31915.941176470587,1199231.861111111,1193163.2777777778,1177867.0,20.048333333333336,20.048333333333336,20.048333333333336,-0.3575,-0.6303225806451613,-0.3397222222222222,67.1,66.875,66.93333333333334,174.54999999999998,173.9,172.7,108.79108333333332,107.728,105.7214375,28.4365,33.108636363636364,29.75,194381.7619047619,191123.9047619048,194636.19047619047,2.2097506112469434,2.2097506112469434,2.2097506112469434,6.400000000000001,6.51,6.54,10250.741272727271,10250.741272727271,10130.28625,11291.24707142857,11291.24707142857,11236.042642857145,1563.0,1533.0,1501.0,346000.0,301000.0,281010.67724222085,107.56809629629628,109.43803571428572,109.16397857142856,4923.71038961039,4870.079746835443,4787.461538461538,7.602142857142858,7.795,8.1475,32666.0,-11321.0,5061.0,132477.05263157896,132174.68421052632,132014.16666666666,94.65492857142856,95.29693333333331,93.94028571428572,1524.0,1555.5,1521.0,8671.016666666666,8608.43846153846,8487.15,135.95,135.25,133.45,253449.25,254320.06666666668,251310.7142857143,2107.39,2107.39,2107.39,107605.77777777778,107240.5,107036.1052631579,0.8445454545454546,0.8445454545454546,0.8445454545454546,5.77,6.11,5.96,80.18637916666667,81.17329090909091,81.93297916666667,0.7684210526315789,0.67,0.7823809523809524,98.4,105.8,108.3,3.95,3.9,4.033333333333333,0.1362666666666666,0.6708108108108108,0.7836363636363637,9.94939393939394,9.94939393939394,9.94939393939394,1.3242,1.7694,2.6713,1.7028333333333334,2.802375
2001-02-01,7.87,-28897.055555555555,1195295.4444444445,20.048333333333336,-0.8175000000000001,67.14999999999999,176.025,109.64319047619048,29.555,184152.0,2.2097506112469434,5.49,10273.294692307692,11183.4496,1626.8,371250.0,106.18806666666666,5017.005128205128,7.05,-48168.0,132615.45454545456,96.19186666666668,1666.4,8757.764285714286,136.95000000000002,256325.9333333333,2107.39,107875.38095238096,0.8445454545454546,4.88,78.71626666666667,0.4644999999999999,90.6,4.2,0.2144871794871795,9.94939393939394,1.9635,7.93,8.28,8.26,-34456.88888888889,-33059.066666666666,-30273.88235294117,1201349.972972973,1199710.2162162163,1186021.1142857142,20.048333333333336,20.048333333333336,20.048333333333336,-1.0368421052631578,-0.43075,-0.5321212121212121,67.25,67.0,66.98,175.65,174.23333333333332,172.7,109.21464285714283,108.29066666666668,106.52125,29.514545454545456,34.38045454545455,31.26391304347826,182086.13636363635,194616.80952380956,195555.9047619048,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.98,6.510000000000001,6.5,10273.294692307692,10250.741272727271,10130.28625,11183.4496,11291.24707142857,11236.042642857145,1644.6666666666667,1561.2,1529.4,340000.0,334250.0,312750.0,106.82293333333334,107.9761851851852,109.17973214285716,4977.320547945205,4880.400000000001,4819.934246575343,7.0325,7.745,8.0275,76379.0,-23690.0,-10427.0,132512.14285714287,132356.7894736842,132021.36842105264,96.0186,95.05571428571427,94.81793333333331,1707.25,1599.3333333333333,1512.5,8708.713333333333,8623.746153846154,8538.038461538461,139.4,134.79999999999998,132.9,255898.4375,252948.5,251059.625,2107.39,2107.39,2107.39,107699.35,107433.88888888888,107021.5294117647,0.8445454545454546,0.8445454545454546,0.8445454545454546,5.15,6.17,6.09,79.45068095238095,80.71565,81.57699199999999,0.5581818181818181,0.585,0.5990909090909091,94.7,107.6,107.3,4.166666666666667,3.95,4.1,0.3568493150684931,0.3970149253731343,0.8588135593220338,9.94939393939394,9.94939393939394,9.94939393939394,2.4144,1.3699,2.7512,1.9006999999999998,2.569941666666667
2001-03-01,7.84,-32686.29411764706,1189276.6666666667,20.048333333333336,-0.899090909090909,67.16666666666667,176.125,110.3945,27.244545454545456,185998.66666666663,2.2097506112469434,5.31,10273.294692307692,11183.4496,1596.6,387200.0,105.8876,5072.084810126582,6.952,-50662.0,132598.5,95.29307142857142,1636.2,8805.661538461538,135.9,253979.8125,2107.39,107956.33333333331,0.8445454545454546,4.42,78.25282272727273,0.5395454545454546,91.5,4.266666666666667,0.0865079365079365,9.94939393939394,2.169,7.87,8.02,8.35,-28897.055555555555,-33704.857142857145,-34230.6875,1195295.4444444445,1199231.861111111,1186238.1944444445,20.048333333333336,20.048333333333336,20.048333333333336,-0.8175000000000001,-0.3575,0.3879411764705882,67.14999999999999,67.1,66.93333333333334,176.025,174.54999999999998,173.6,109.64319047619048,108.79108333333332,107.13522222222224,29.555,28.4365,33.884,184152.0,194381.7619047619,203772.52380952385,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.49,6.400000000000001,6.52,10273.294692307692,10250.741272727271,10130.28625,11183.4496,11291.24707142857,11236.042642857145,1626.8,1563.0,1520.5,371250.0,346000.0,300200.0,106.18806666666666,107.56809629629628,109.69080357142856,5017.005128205128,4923.71038961039,4852.168831168831,7.05,7.602142857142858,7.949090909090909,-48168.0,32666.0,65747.0,132615.45454545456,132477.05263157896,132193.52631578947,96.19186666666668,94.65492857142856,94.28664285714284,1666.4,1524.0,1535.75,8757.764285714286,8671.016666666666,8607.85,136.95000000000002,135.95,134.6,256325.9333333333,253449.25,255051.8,2107.39,2107.39,2107.39,107875.38095238096,107605.77777777778,107280.2,0.8445454545454546,0.8445454545454546,0.8445454545454546,4.88,5.77,6.0,78.71626666666667,80.18637916666667,81.68861818181819,0.4644999999999999,0.7684210526315789,0.6775,90.6,98.4,106.8,4.2,3.95,3.933333333333333,0.2144871794871795,0.1362666666666666,0.7664285714285715,9.94939393939394,9.94939393939394,9.94939393939394,1.9635,1.3242,1.9121,2.1823,2.40775
2001-04-01,8.07,-31582.11111111111,1187963.2702702703,20.048333333333336,-1.24575,67.0,176.58,111.24775,27.49,174579.95238095237,2.2097506112469434,4.8,10358.7755,11338.319642857145,1629.8,396750.0,105.49146666666668,5130.385333333334,7.0775,189796.0,132353.83333333334,95.91986666666666,1634.0,8809.292857142857,136.35,258042.0,2107.39,107855.38888888888,0.8445454545454546,3.87,77.83119523809523,0.7510526315789473,88.4,4.45,-0.1726984126984126,9.94939393939394,2.7032,7.84,7.93,8.34,-32686.29411764706,-34456.88888888889,-33745.9375,1189276.6666666667,1201349.972972973,1193163.2777777778,20.048333333333336,20.048333333333336,20.048333333333336,-0.899090909090909,-1.0368421052631578,-0.6303225806451613,67.16666666666667,67.25,66.875,176.125,175.65,173.9,110.3945,109.21464285714283,107.728,27.244545454545456,29.514545454545456,33.108636363636364,185998.66666666663,182086.13636363635,191123.9047619048,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.31,5.98,6.51,10273.294692307692,10273.294692307692,10250.741272727271,11183.4496,11183.4496,11291.24707142857,1596.6,1644.6666666666667,1533.0,387200.0,340000.0,301000.0,105.8876,106.82293333333334,109.43803571428572,5072.084810126582,4977.320547945205,4870.079746835443,6.952,7.0325,7.795,-50662.0,76379.0,-11321.0,132598.5,132512.14285714287,132174.68421052632,95.29307142857142,96.0186,95.29693333333331,1636.2,1707.25,1555.5,8805.661538461538,8708.713333333333,8608.43846153846,135.9,139.4,135.25,253979.8125,255898.4375,254320.06666666668,2107.39,2107.39,2107.39,107956.33333333331,107699.35,107240.5,0.8445454545454546,0.8445454545454546,0.8445454545454546,4.42,5.15,6.11,78.25282272727273,79.45068095238095,81.17329090909091,0.5395454545454546,0.5581818181818181,0.67,91.5,94.7,105.8,4.266666666666667,4.166666666666667,3.9,0.0865079365079365,0.3568493150684931,0.6708108108108108,9.94939393939394,9.94939393939394,9.94939393939394,2.169,2.4144,1.7694,2.278566666666667,2.2838916666666664
2001-05-01,8.07,-28254.11111111111,1186024.7777777778,20.048333333333336,-0.7703571428571429,66.8,177.4,112.20233333333331,28.672083333333333,180647.52380952385,2.2097506112469434,4.21,10358.7755,11338.319642857145,1610.25,394500.0,104.85686296296296,5136.760256410256,7.145,-27919.0,132356.0,96.1584,1649.6666666666667,8827.784615384615,136.70000000000002,259284.52631578947,2107.39,107994.1,0.8445454545454546,3.62,77.13579047619046,0.4852173913043478,92.0,4.3500000000000005,-0.0856060606060606,9.94939393939394,2.5224,8.07,7.87,8.28,-31582.11111111111,-28897.055555555555,-33059.066666666666,1187963.2702702703,1195295.4444444445,1199710.2162162163,20.048333333333336,20.048333333333336,20.048333333333336,-1.24575,-0.8175000000000001,-0.43075,67.0,67.14999999999999,67.0,176.58,176.025,174.23333333333332,111.24775,109.64319047619048,108.29066666666668,27.49,29.555,34.38045454545455,174579.95238095237,184152.0,194616.80952380956,2.2097506112469434,2.2097506112469434,2.2097506112469434,4.8,5.49,6.510000000000001,10358.7755,10273.294692307692,10250.741272727271,11338.319642857145,11183.4496,11291.24707142857,1629.8,1626.8,1561.2,396750.0,371250.0,334250.0,105.49146666666668,106.18806666666666,107.9761851851852,5130.385333333334,5017.005128205128,4880.400000000001,7.0775,7.05,7.745,189796.0,-48168.0,-23690.0,132353.83333333334,132615.45454545456,132356.7894736842,95.91986666666666,96.19186666666668,95.05571428571427,1634.0,1666.4,1599.3333333333333,8809.292857142857,8757.764285714286,8623.746153846154,136.35,136.95000000000002,134.79999999999998,258042.0,256325.9333333333,252948.5,2107.39,2107.39,2107.39,107855.38888888888,107875.38095238096,107433.88888888888,0.8445454545454546,0.8445454545454546,0.8445454545454546,3.87,4.88,6.17,77.83119523809523,78.71626666666667,80.71565,0.7510526315789473,0.4644999999999999,0.585,88.4,90.6,107.6,4.45,4.2,3.95,-0.1726984126984126,0.2144871794871795,0.3970149253731343,9.94939393939394,9.94939393939394,9.94939393939394,2.7032,1.9635,1.3699,2.464866666666667,2.249608333333333
2001-06-01,7.97,-29571.58823529412,1177439.9166666667,20.048333333333336,-1.264390243902439,66.75,177.82,113.27255555555556,27.59904761904762,177628.14285714287,2.2097506112469434,3.9700000000000006,10358.7755,11338.319642857145,1637.6,397200.0,104.18944074074074,5176.6897435897445,7.221818181818182,31862.0,132242.64705882352,95.37678571428572,1599.75,8857.516666666666,135.6,258368.15789473685,2107.39,107982.11764705884,0.8445454545454546,3.49,76.47378181818182,0.35,92.6,4.533333333333333,0.0873846153846154,9.94939393939394,2.7078,8.07,7.84,8.02,-28254.11111111111,-32686.29411764706,-33704.857142857145,1186024.7777777778,1189276.6666666667,1199231.861111111,20.048333333333336,20.048333333333336,20.048333333333336,-0.7703571428571429,-0.899090909090909,-0.3575,66.8,67.16666666666667,67.1,177.4,176.125,174.54999999999998,112.20233333333331,110.3945,108.79108333333332,28.672083333333333,27.244545454545456,28.4365,180647.52380952385,185998.66666666663,194381.7619047619,2.2097506112469434,2.2097506112469434,2.2097506112469434,4.21,5.31,6.400000000000001,10358.7755,10273.294692307692,10250.741272727271,11338.319642857145,11183.4496,11291.24707142857,1610.25,1596.6,1563.0,394500.0,387200.0,346000.0,104.85686296296296,105.8876,107.56809629629628,5136.760256410256,5072.084810126582,4923.71038961039,7.145,6.952,7.602142857142858,-27919.0,-50662.0,32666.0,132356.0,132598.5,132477.05263157896,96.1584,95.29307142857142,94.65492857142856,1649.6666666666667,1636.2,1524.0,8827.784615384615,8805.661538461538,8671.016666666666,136.70000000000002,135.9,135.95,259284.52631578947,253979.8125,253449.25,2107.39,2107.39,2107.39,107994.1,107956.33333333331,107605.77777777778,0.8445454545454546,0.8445454545454546,0.8445454545454546,3.62,4.42,5.77,77.13579047619046,78.25282272727273,80.18637916666667,0.4852173913043478,0.5395454545454546,0.7684210526315789,92.0,91.5,98.4,4.3500000000000005,4.266666666666667,3.95,-0.0856060606060606,0.0865079365079365,0.1362666666666666,9.94939393939394,9.94939393939394,9.94939393939394,2.5224,2.169,1.3242,2.6444666666666667,2.1898666666666666
2001-07-01,7.97,-30096.70588235294,1170775.6285714286,20.048333333333336,-0.6833333333333333,66.8,177.4,114.2285,26.4247619047619,173240.38095238095,2.2097506112469434,3.77,10371.175,11303.210571428572,1661.4,398000.0,103.81796666666666,5208.692105263158,7.1275,2820.0,132139.95,96.27853333333331,1582.25,8856.207142857142,133.65,257988.27777777775,2107.39,108041.85,0.8445454545454546,3.51,75.95293333333333,0.2347619047619047,92.4,4.55,-0.1372463768115942,9.94939393939394,2.5562,7.97,8.07,7.93,-29571.58823529412,-31582.11111111111,-34456.88888888889,1177439.9166666667,1187963.2702702703,1201349.972972973,20.048333333333336,20.048333333333336,20.048333333333336,-1.264390243902439,-1.24575,-1.0368421052631578,66.75,67.0,67.25,177.82,176.58,175.65,113.27255555555556,111.24775,109.21464285714283,27.59904761904762,27.49,29.514545454545456,177628.14285714287,174579.95238095237,182086.13636363635,2.2097506112469434,2.2097506112469434,2.2097506112469434,3.9700000000000006,4.8,5.98,10358.7755,10358.7755,10273.294692307692,11338.319642857145,11338.319642857145,11183.4496,1637.6,1629.8,1644.6666666666667,397200.0,396750.0,340000.0,104.18944074074074,105.49146666666668,106.82293333333334,5176.6897435897445,5130.385333333334,4977.320547945205,7.221818181818182,7.0775,7.0325,31862.0,189796.0,76379.0,132242.64705882352,132353.83333333334,132512.14285714287,95.37678571428572,95.91986666666666,96.0186,1599.75,1634.0,1707.25,8857.516666666666,8809.292857142857,8708.713333333333,135.6,136.35,139.4,258368.15789473685,258042.0,255898.4375,2107.39,2107.39,2107.39,107982.11764705884,107855.38888888888,107699.35,0.8445454545454546,0.8445454545454546,0.8445454545454546,3.49,3.87,5.15,76.47378181818182,77.83119523809523,79.45068095238095,0.35,0.7510526315789473,0.5581818181818181,92.6,88.4,94.7,4.533333333333333,4.45,4.166666666666667,0.0873846153846154,-0.1726984126984126,0.3568493150684931,9.94939393939394,9.94939393939394,9.94939393939394,2.7078,2.7032,2.4144,2.595466666666667,2.180275
2001-08-01,7.85,-28241.25,1169278.0,20.048333333333336,-0.7269230769230769,66.55,177.45,114.98883333333332,27.365,173199.7142857143,2.2097506112469434,3.65,10371.175,11303.210571428572,1552.6,398000.0,103.4181074074074,5243.258974358974,6.95,-79990.0,131992.65,96.27413333333334,1588.0,8857.984615384616,133.45000000000002,259440.9411764706,2107.39,108055.72222222222,0.8445454545454546,3.36,75.61674545454547,0.2047826086956521,91.5,4.9,-0.2171641791044776,9.94939393939394,2.5854,7.97,8.07,7.87,-30096.70588235294,-28254.11111111111,-28897.055555555555,1170775.6285714286,1186024.7777777778,1195295.4444444445,20.048333333333336,20.048333333333336,20.048333333333336,-0.6833333333333333,-0.7703571428571429,-0.8175000000000001,66.8,66.8,67.14999999999999,177.4,177.4,176.025,114.2285,112.20233333333331,109.64319047619048,26.4247619047619,28.672083333333333,29.555,173240.38095238095,180647.52380952385,184152.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,3.77,4.21,5.49,10371.175,10358.7755,10273.294692307692,11303.210571428572,11338.319642857145,11183.4496,1661.4,1610.25,1626.8,398000.0,394500.0,371250.0,103.81796666666666,104.85686296296296,106.18806666666666,5208.692105263158,5136.760256410256,5017.005128205128,7.1275,7.145,7.05,2820.0,-27919.0,-48168.0,132139.95,132356.0,132615.45454545456,96.27853333333331,96.1584,96.19186666666668,1582.25,1649.6666666666667,1666.4,8856.207142857142,8827.784615384615,8757.764285714286,133.65,136.70000000000002,136.95000000000002,257988.27777777775,259284.52631578947,256325.9333333333,2107.39,2107.39,2107.39,108041.85,107994.1,107875.38095238096,0.8445454545454546,0.8445454545454546,0.8445454545454546,3.51,3.62,4.88,75.95293333333333,77.13579047619046,78.71626666666667,0.2347619047619047,0.4852173913043478,0.4644999999999999,92.4,92.0,90.6,4.55,4.3500000000000005,4.2,-0.1372463768115942,-0.0856060606060606,0.2144871794871795,9.94939393939394,9.94939393939394,9.94939393939394,2.5562,2.5224,1.9635,2.6164666666666667,2.1664583333333334
2001-09-01,8.03,-27203.125,1162911.7837837837,20.048333333333336,-1.3417948717948718,66.9,178.15,115.46564285714284,26.28,163335.90476190476,2.2097506112469434,3.07,10371.175,11303.210571428572,1575.0,402025.1677852349,102.77314444444444,5352.414102564103,6.8175,35501.0,131763.1052631579,94.96914285714286,1546.75,8855.9,133.35,254623.17647058825,2107.39,107953.52631578948,0.8445454545454546,2.64,75.11961363636364,0.3572222222222222,81.8,4.95,-0.3913636363636364,9.94939393939394,1.548,7.85,7.97,7.84,-28241.25,-29571.58823529412,-32686.29411764706,1169278.0,1177439.9166666667,1189276.6666666667,20.048333333333336,20.048333333333336,20.048333333333336,-0.7269230769230769,-1.264390243902439,-0.899090909090909,66.55,66.75,67.16666666666667,177.45,177.82,176.125,114.98883333333332,113.27255555555556,110.3945,27.365,27.59904761904762,27.244545454545456,173199.7142857143,177628.14285714287,185998.66666666663,2.2097506112469434,2.2097506112469434,2.2097506112469434,3.65,3.9700000000000006,5.31,10371.175,10358.7755,10273.294692307692,11303.210571428572,11338.319642857145,11183.4496,1552.6,1637.6,1596.6,398000.0,397200.0,387200.0,103.4181074074074,104.18944074074074,105.8876,5243.258974358974,5176.6897435897445,5072.084810126582,6.95,7.221818181818182,6.952,-79990.0,31862.0,-50662.0,131992.65,132242.64705882352,132598.5,96.27413333333334,95.37678571428572,95.29307142857142,1588.0,1599.75,1636.2,8857.984615384616,8857.516666666666,8805.661538461538,133.45000000000002,135.6,135.9,259440.9411764706,258368.15789473685,253979.8125,2107.39,2107.39,2107.39,108055.72222222222,107982.11764705884,107956.33333333331,0.8445454545454546,0.8445454545454546,0.8445454545454546,3.36,3.49,4.42,75.61674545454547,76.47378181818182,78.25282272727273,0.2047826086956521,0.35,0.5395454545454546,91.5,92.6,91.5,4.9,4.533333333333333,4.266666666666667,-0.2171641791044776,0.0873846153846154,0.0865079365079365,9.94939393939394,9.94939393939394,9.94939393939394,2.5854,2.7078,2.169,2.2298666666666667,2.1361166666666667
2001-10-01,7.91,-30520.4375,1145552.75,20.048333333333336,-0.7361538461538463,66.80000000000001,177.56666666666666,115.68088888888887,22.169565217391305,175008.0,2.2097506112469434,2.49,10425.864666666666,11338.177357142857,1532.4,480750.0,102.14114074074074,5343.425925925926,6.6175,-7656.0,131425.77777777778,97.2046875,1508.0,8850.914285714285,130.25,272808.23529411765,2107.39,107759.33333333331,0.8445454545454546,2.16,74.60888571428572,0.2409090909090909,82.7,5.3500000000000005,-0.4001388888888889,9.94939393939394,1.7315,8.03,7.97,8.07,-27203.125,-30096.70588235294,-31582.11111111111,1162911.7837837837,1170775.6285714286,1187963.2702702703,20.048333333333336,20.048333333333336,20.048333333333336,-1.3417948717948718,-0.6833333333333333,-1.24575,66.9,66.8,67.0,178.15,177.4,176.58,115.46564285714284,114.2285,111.24775,26.28,26.4247619047619,27.49,163335.90476190476,173240.38095238095,174579.95238095237,2.2097506112469434,2.2097506112469434,2.2097506112469434,3.07,3.77,4.8,10371.175,10371.175,10358.7755,11303.210571428572,11303.210571428572,11338.319642857145,1575.0,1661.4,1629.8,402025.1677852349,398000.0,396750.0,102.77314444444444,103.81796666666666,105.49146666666668,5352.414102564103,5208.692105263158,5130.385333333334,6.8175,7.1275,7.0775,35501.0,2820.0,189796.0,131763.1052631579,132139.95,132353.83333333334,94.96914285714286,96.27853333333331,95.91986666666666,1546.75,1582.25,1634.0,8855.9,8856.207142857142,8809.292857142857,133.35,133.65,136.35,254623.17647058825,257988.27777777775,258042.0,2107.39,2107.39,2107.39,107953.52631578948,108041.85,107855.38888888888,0.8445454545454546,0.8445454545454546,0.8445454545454546,2.64,3.51,3.87,75.11961363636364,75.95293333333333,77.83119523809523,0.3572222222222222,0.2347619047619047,0.7510526315789473,81.8,92.4,88.4,4.95,4.55,4.45,-0.3913636363636364,-0.1372463768115942,-0.1726984126984126,9.94939393939394,9.94939393939394,9.94939393939394,1.548,2.5562,2.7032,1.9549666666666667,2.1329583333333333
